country,year,gdp
Germany,1999,2213873468586.88
Ghana,1999,7718109982.26093
Gibraltar,1999,NA
Greece,1999,137131371955.307
Greenland,1999,1131555107.04907
Grenada,1999,482009370.37037
Guam,1999,NA
Guatemala,1999,18318412251.3642
Guinea,1999,5046806782.54761
Guinea-Bissau,1999,579365780.135134
Guyana,1999,694754988.258295
Haiti,1999,4153725883.84082
Heavily indebted poor countries (HIPC),1999,167809429290.768
High income,1999,27417627997191.3
Honduras,1999,6414520529.61672
"Hong Kong SAR, China",1999,165768095391.557
Hungary,1999,49073380173.7159
IBRD only,1999,5398377166740.39
IDA & IBRD total,1999,5850214145431.35
IDA blend,1999,184664063761.002
IDA only,1999,268179387599.108
IDA total,1999,451744378688.117
Iceland,1999,8982047589.4895
India,1999,458821052615.79
Indonesia,1999,140001351215.462
"Iran, Islamic Rep.",1999,113848450088.686
Iraq,1999,36881601583.8194
Ireland,1999,98893958262.6438
Isle of Man,1999,1573742112.92671
Israel,1999,121166507717.951
Italy,1999,1255004736463.98
Jamaica,1999,8887057997.36228
Japan,1999,4635982224063.88
Jordan,1999,8149929478.13822
Kazakhstan,1999,16870817181.7799
Kenya,1999,12896010459.3711
Kiribati,1999,77323948.4525998
"Korea, Dem. People's Rep.",1999,NA
"Korea, Rep.",1999,497514040642.262
Kosovo,1999,NA
Kuwait,1999,30122365849.2518
Kyrgyz Republic,1999,1249061487.01457
Lao PDR,1999,1454430642.44959
Late-demographic dividend,1999,3112218567617.28
Latin America & Caribbean,1999,2107777544518.75
Latin America & Caribbean (excluding high income),1999,1810330944033.68
Latin America & the Caribbean (IDA & IBRD countries),1999,2002860177034.08
Latvia,1999,7324192889.74297
Least developed countries: UN classification,1999,197283321109.737
Lebanon,1999,17391056369.2265
Lesotho,1999,912773681.050642
Liberia,1999,441800000
Libya,1999,35975860857.1164
Liechtenstein,1999,2664105901.18863
Lithuania,1999,11022095813.552
Low & middle income,1999,5224983090942.07
Low income,1999,100712307153.977
Lower middle income,1999,1122826614705.03
Luxembourg,1999,21899317598.8414
"Macao SAR, China",1999,6547670439.26
Madagascar,1999,4277903780.29131
Malawi,1999,2584478924.06081
Malaysia,1999,79148421052.6316
Maldives,1999,589239753.610875
Mali,1999,3440724709.59258
Malta,1999,4111890472.76062
Marshall Islands,1999,113352100
Mauritania,1999,1985922775.53351
Mauritius,1999,4402193195.46945
Mexico,1999,631249359702.389
"Micronesia, Fed. Sts.",1999,220140500
Middle East & North Africa,1999,888446061820.489
Middle East & North Africa (IDA & IBRD countries),1999,444857187154.882
Middle East & North Africa (excluding high income),1999,449128387154.882
Middle income,1999,5124148590761.98
Moldova,1999,1170782957.37443
Monaco,1999,2907118641.17756
Mongolia,1999,1057408588.68269
Montenegro,1999,828950327.353261
Morocco,1999,46266428648.1433
Mozambique,1999,6285219691.22462
Myanmar,1999,8486832800.88498
Namibia,1999,3868551730.39163
Nauru,1999,27328612.6080962
Nepal,1999,5033642384.10596
Netherlands,1999,447778514140.155
New Caledonia,1999,3647802049.80911
New Zealand,1999,58762260625.8758
Nicaragua,1999,4856026259.07657
Niger,1999,2537789820.69295
Nigeria,1999,59145077039.1437
North America,1999,10312908629271.1
North Macedonia,1999,3863619284.77939
Northern Mariana Islands,1999,NA
Norway,1999,162383706021.13
Not classified,1999,NA
OECD members,1999,27081535073158.7
Oman,1999,17832769830.9493
Other small states,1999,54539803687.0758
Pacific island small states,1999,3744260403.08438
Pakistan,1999,62973857068.5113
Palau,1999,144206500
Panama,1999,11660704800
Papua New Guinea,1999,3477038204.01733
Paraguay,1999,8837070235.51892
Peru,1999,50187324567.883
Philippines,1999,85640171045.1254
Poland,1999,170704452714.673
Portugal,1999,127470385557.184
Post-demographic dividend,1999,25955128886911.1
Pre-demographic dividend,1999,244879553665.81
Puerto Rico,1999,57841000000
Qatar,1999,12393131868.1319
Romania,1999,35953156753.739
Russian Federation,1999,195907128350.934
Rwanda,1999,2157108262.84452
Samoa,1999,255408060.259486
San Marino,1999,1109473367.84318
Sao Tome and Principe,1999,77302211.9248351
Saudi Arabia,1999,161717066666.667
Senegal,1999,6592834932.80876
Serbia,1999,20878694850.5767
Seychelles,1999,662838614.880674
Sierra Leone,1999,669386623.951402
Singapore,1999,86286849754.8905
Sint Maarten (Dutch part),1999,NA
Slovak Republic,1999,30496272225.1337
Slovenia,1999,22609669083.7179
Small states,1999,74869501279.8253
Solomon Islands,1999,488024514.369359
Somalia,1999,3045751527.66005
South Africa,1999,151516957078.536
South Asia,1999,597995276003.899
South Asia (IDA & IBRD),1999,597995276003.899
South Sudan,1999,NA
Spain,1999,634394904386.874
Sri Lanka,1999,15656327859.5696
St. Kitts and Nevis,1999,406595484.373262
St. Lucia,1999,921851851.851852
St. Martin (French part),1999,NA
St. Vincent and the Grenadines,1999,390718518.518519
Sub-Saharan Africa,1999,404065822504.732
Sub-Saharan Africa (IDA & IBRD countries),1999,404065822504.732
Sub-Saharan Africa (excluding high income),1999,403398906054.614
Sudan,1999,10682028339.6898
Suriname,1999,886290697.674419
Sweden,1999,274320415375.678
Switzerland,1999,297873643323.126
Syrian Arab Republic,1999,15873875968.9922
Tajikistan,1999,1086612290.27171
Tanzania,1999,12704334195.8151
Thailand,1999,126669211778.94
Timor-Leste,1999,225357600
Togo,1999,2226577203.91399
Tonga,1999,199208705.408314
Trinidad and Tobago,1999,6808982520.75759
Tunisia,1999,22943202174.9668
Turkiye,1999,256395932738.435
Turkmenistan,1999,2450564100.18292
Turks and Caicos Islands,1999,NA
Tuvalu,1999,14800503.2582747
Uganda,1999,5998563257.94659
Ukraine,1999,31580639553.8298
United Arab Emirates,1999,84445473110.9598
United Kingdom,1999,1687830448147.55
United States,1999,9631172000000
Upper middle income,1999,4001279700314.12
Uruguay,1999,23983945190.6202
Uzbekistan,1999,17078465982.0282
Vanuatu,1999,268006972.690296
"Venezuela, RB",1999,97972842461.5131
Viet Nam,1999,28683659006.7752
Virgin Islands (U.S.),1999,NA
West Bank and Gaza,1999,4271200000
World,1999,32747088959180.2
"Yemen, Rep.",1999,7639325295.88287
Zambia,1999,3404284890.5306
Zimbabwe,1999,6858013100
Afghanistan,2000,3521418059.92345
Africa Eastern and Southern,2000,287201650974.243
Africa Western and Central,2000,142140075688.035
Albania,2000,3480355258.04122
Algeria,2000,54790398570.3282
American Samoa,2000,NA
Andorra,2000,1432606188.69324
Angola,2000,9129594970.15301
Antigua and Barbuda,2000,900551851.851852
Arab World,2000,763411636190.425
Argentina,2000,284203750000
Armenia,2000,1911563668.85006
Aruba,2000,1873452513.96648
Australia,2000,416167815092.908
Austria,2000,196181599831.287
Azerbaijan,2000,5272615722.96892
"Bahamas, The",2000,8076470000
Bahrain,2000,9062898936.17021
Bangladesh,2000,53369787318.6245
Barbados,2000,3059500000
Belarus,2000,12736780455.1539
Belgium,2000,236792460312.471
Belize,2000,1138900000
Benin,2000,3519991440.47913
Bermuda,2000,3480219000
Bhutan,2000,460733418.399276
Bolivia,2000,8397855484.76908
Bosnia and Herzegovina,2000,5567772768.81188
Botswana,2000,5788329609.15755
Brazil,2000,655448231983.527
British Virgin Islands,2000,NA
Brunei Darussalam,2000,6570999059.70575
Bulgaria,2000,13245990274.4581
Burkina Faso,2000,2968370087.59759
Burundi,2000,870486065.883137
Cabo Verde,2000,539227277.626411
Cambodia,2000,3694168979.32019
Cameroon,2000,10566579294.9831
Canada,2000,744773415931.587
Caribbean small states,2000,17471510858.4906
Cayman Islands,2000,NA
Central African Republic,2000,916777282.691659
Central Europe and the Baltics,2000,429355161034.99
Chad,2000,1388506771.58756
Channel Islands,2000,6439703434.71024
Chile,2000,78339750721.7352
China,2000,1211331651866.09
Colombia,2000,99875074951.0278
Comoros,2000,351136579.648632
"Congo, Dem. Rep.",2000,19088046305.7971
"Congo, Rep.",2000,3227927697.57921
Costa Rica,2000,15013629661.8969
Cote d'Ivoire,2000,16577533891.8785
Croatia,2000,22134411297.473
Cuba,2000,30565400000
Curacao,2000,2120511229.05028
Cyprus,2000,9985847313.85485
Czechia,2000,62175642238.0847
Denmark,2000,164043817223.59
Djibouti,2000,551230861.856505
Dominica,2000,333470370.37037
Dominican Republic,2000,24305780628.6677
Early-demographic dividend,2000,3377596807804.83
East Asia & Pacific,2000,8377973566013.96
East Asia & Pacific (IDA & IBRD countries),2000,1734180675232.75
East Asia & Pacific (excluding high income),2000,1736183129453.76
Ecuador,2000,17539454727.3637
"Egypt, Arab Rep.",2000,99838543960.0763
El Salvador,2000,11784927700
Equatorial Guinea,2000,1045998496.43872
Eritrea,2000,706370815.584416
Estonia,2000,5686579747.53524
Eswatini,2000,1738093840.36607
Ethiopia,2000,8242349617.8638
Euro area,2000,6528628818219.35
Europe & Central Asia,2000,10077566274954.8
Europe & Central Asia (IDA & IBRD countries),2000,895734227991.983
Europe & Central Asia (excluding high income),2000,390704738797.439
European Union,2000,7288425137833.71
Faroe Islands,2000,1067109530.64798
Fiji,2000,1678219507.89829
Finland,2000,125967821110.589
Fragile and conflict affected situations,2000,468035912008.33
France,2000,1360959069477.49
French Polynesia,2000,3599845480.34359
Gabon,2000,5080483628.53013
"Gambia, The",2000,782913871.80966
Georgia,2000,3057475335.18846
Germany,2000,1966980701145.1
Ghana,2000,4982850662.20851
Gibraltar,2000,NA
Greece,2000,125760166224.805
Greenland,2000,1068025016.00862
Grenada,2000,520044370.37037
Guam,2000,NA
Guatemala,2000,19288929030.0508
Guinea,2000,4367458866.71537
Guinea-Bissau,2000,391345597.488269
Guyana,2000,712667896.727512
Haiti,2000,6813566098.8675
Heavily indebted poor countries (HIPC),2000,181381054438.024
High income,2000,28051786134447
Honduras,2000,7186638029.05875
"Hong Kong SAR, China",2000,171668891194.349
Hungary,2000,47218405892.4258
IBRD only,2000,5873152773879.72
IDA & IBRD total,2000,6391423006086.91
IDA blend,2000,227751012596.487
IDA only,2000,291563016615.709
IDA total,2000,518692130946.018
Iceland,2000,9025660361.75842
India,2000,468395521654.458
Indonesia,2000,165021012077.81
"Iran, Islamic Rep.",2000,109591707801.431
Iraq,2000,48364250943.9051
Ireland,2000,100207610429.909
Isle of Man,2000,1601050083.21985
Israel,2000,136225025139.185
Italy,2000,1149661363439.38
Jamaica,2000,9005064474.93003
Japan,2000,4968359075956.59
Jordan,2000,8460789844.8519
Kazakhstan,2000,18291990662.0356
Kenya,2000,12705350097.8044
Kiribati,2000,74910555.2512264
"Korea, Dem. People's Rep.",2000,NA
"Korea, Rep.",2000,576179387819.613
Kosovo,2000,NA
Kuwait,2000,37718743480.0751
Kyrgyz Republic,2000,1369688498.06778
Lao PDR,2000,1731198022.46763
Late-demographic dividend,2000,3414598526583.51
Latin America & Caribbean,2000,2326949294888.47
Latin America & Caribbean (excluding high income),2000,2001500299076.34
Latin America & the Caribbean (IDA & IBRD countries),2000,2214459641327.37
Latvia,2000,7761252607.18424
Least developed countries: UN classification,2000,224157176664.702
Lebanon,2000,17260364842.4544
Lesotho,2000,887291687.920796
Liberia,2000,874000000
Libya,2000,38270954138.1128
Liechtenstein,2000,2483889858.32312
Lithuania,2000,11550695727.2335
Low & middle income,2000,5680763266228.64
Low income,2000,123884077543.315
Lower middle income,2000,1185565463800.71
Luxembourg,2000,21230182989.3036
"Macao SAR, China",2000,6774193548.3871
Madagascar,2000,4629247203.84524
Malawi,2000,2537307580.32808
Malaysia,2000,93789736842.1053
Maldives,2000,624337145.284622
Mali,2000,2961484953.86444
Malta,2000,4036810072.08739
Marshall Islands,2000,114838500
Mauritania,2000,1779520886.47015
Mauritius,2000,4726108622.47661
Mexico,2000,742061329643.37
"Micronesia, Fed. Sts.",2000,233271800
Middle East & North Africa,2000,995464425139.515
Middle East & North Africa (IDA & IBRD countries),2000,470235593839.263
Middle East & North Africa (excluding high income),2000,474549193839.263
Middle income,2000,5558375094721.75
Moldova,2000,1288429391.79951
Monaco,2000,2654462665.26893
Mongolia,2000,1136896123.61298
Montenegro,2000,984293043.811565
Morocco,2000,43017455401.8445
Mozambique,2000,5930685214.61595
Myanmar,2000,8905066163.58643
Namibia,2000,3922232164.83175
Nauru,2000,26930980.3429002
Nepal,2000,5494252207.90502
Netherlands,2000,417649282153.726
New Caledonia,2000,3420032041.07385
New Zealand,2000,52623281956.7031
Nicaragua,2000,5109587049.97449
Niger,2000,2241753192.81158
Nigeria,2000,69171451627.2465
North America,2000,10999205634931.6
North Macedonia,2000,3772859034.20508
Northern Mariana Islands,2000,NA
Norway,2000,171457201935.968
Not classified,2000,NA
OECD members,2000,27681866522254.6
Oman,2000,22259557867.3602
Other small states,2000,56448952736.3431
Pacific island small states,2000,3448150246.84802
Pakistan,2000,99484802344.5277
Palau,2000,149535800
Panama,2000,11966497000
Papua New Guinea,2000,3521339699.07407
Paraguay,2000,8855705139.55857
Peru,2000,51744749133.213
Philippines,2000,83669788254.7279
Poland,2000,172953527033.013
Portugal,2000,118605192877.388
Post-demographic dividend,2000,26410348658112.3
Pre-demographic dividend,2000,282737138649.387
Puerto Rico,2000,61701800000
Qatar,2000,17759890109.8901
Romania,2000,37253739511.1273
Russian Federation,2000,259710142196.943
Rwanda,2000,2068836754.37431
Samoa,2000,258856139.798489
San Marino,2000,1007661366.66959
Sao Tome and Principe,2000,76198394.8202671
Saudi Arabia,2000,189514933333.333
Senegal,2000,6013185003.97525
Serbia,2000,7326373882.11044
Seychelles,2000,654212394.27164
Sierra Leone,2000,635866403.776065
Singapore,2000,96076539925.7409
Sint Maarten (Dutch part),2000,NA
Slovak Republic,2000,29215726004.7765
Slovenia,2000,20159190701.6789
Small states,2000,77368613841.6817
Solomon Islands,2000,419842674.227652
Somalia,2000,3412797450.20112
South Africa,2000,151752757215.309
South Asia,2000,647681666329.099
South Asia (IDA & IBRD),2000,647681666329.099
South Sudan,2000,NA
Spain,2000,598102854756.08
Sri Lanka,2000,16330814179.9766
St. Kitts and Nevis,2000,421695769.843918
St. Lucia,2000,932592592.592592
St. Martin (French part),2000,NA
St. Vincent and the Grenadines,2000,427946037.037037
Sub-Saharan Africa,2000,428340828932.008
Sub-Saharan Africa (IDA & IBRD countries),2000,428340828932.008
Sub-Saharan Africa (excluding high income),2000,427682851353.883
Sudan,2000,12257299147.2936
Suriname,2000,947671969.69697
Sweden,2000,262905197441.662
Switzerland,2000,279216033870.204
Syrian Arab Republic,2000,18937052543.4373
Tajikistan,2000,860541842.263697
Tanzania,2000,13371767081.7428
Thailand,2000,126392224253.794
Timor-Leste,2000,366924300
Togo,2000,2106848752.27753
Tonga,2000,204848470.149169
Trinidad and Tobago,2000,8154342116.10311
Tunisia,2000,21473528160.7782
Turkiye,2000,274294623164.043
Turkmenistan,2000,2904663310.9825
Turks and Caicos Islands,2000,NA
Tuvalu,2000,15073975.5349377
Uganda,2000,6193246837.09687
Ukraine,2000,32375083934.8241
United Arab Emirates,2000,104337372362.151
United Kingdom,2000,1665534876683.31
United States,2000,10250952000000
Upper middle income,2000,4372777700546.36
Uruguay,2000,22823270892.1094
Uzbekistan,2000,13760513969.314
Vanuatu,2000,272014627.835262
"Venezuela, RB",2000,117146466002.661
Viet Nam,2000,31172518403.3162
Virgin Islands (U.S.),2000,NA
West Bank and Gaza,2000,4313600000
World,2000,33855853033266.6
"Yemen, Rep.",2000,9679316770.18633
Zambia,2000,3600632111.41414
Zimbabwe,2000,6689957600
Afghanistan,2001,2813571753.87253
Africa Eastern and Southern,2001,260992227761.932
Africa Western and Central,2001,150058483119.277
Albania,2001,3922100793.5403
Algeria,2001,59413400923.6364
American Samoa,2001,NA
Andorra,2001,1548265808.05802
Angola,2001,8936079117.73136
Antigua and Barbuda,2001,877514814.814815
Arab World,2001,744728537853.62
Argentina,2001,268696750000
Armenia,2001,2118467913.37873
Aruba,2001,1896456983.24022
Australia,2001,379629301675.108
Austria,2001,196477206829.33
Azerbaijan,2001,5707616203.72011
"Bahamas, The",2001,8317830000
Bahrain,2001,8976196808.51064
Bangladesh,2001,53991289844.3291
Barbados,2001,3054500000
Belarus,2001,12354820143.8849
Belgium,2001,236746141604.37
Belize,2001,1172800000
Benin,2001,3666222635.13875
Bermuda,2001,3680483000
Bhutan,2001,496110225.710307
Bolivia,2001,8141516928.39489
Bosnia and Herzegovina,2001,5800615466.26648
Botswana,2001,5489608299.66445
Brazil,2001,559983634798.981
British Virgin Islands,2001,NA
Brunei Darussalam,2001,6096155747.56182
Bulgaria,2001,14183446025.7389
Burkina Faso,2001,3190371080.94768
Burundi,2001,876794723.068586
Cabo Verde,2001,563090490.377368
Cambodia,2001,4145665969.92864
Cameroon,2001,10953485349.1135
Canada,2001,738981792355.372
Caribbean small states,2001,17643048266.6049
Cayman Islands,2001,NA
Central African Republic,2001,932648604.751954
Central Europe and the Baltics,2001,469451337133.573
Chad,2001,1710843377.00119
Channel Islands,2001,6232906290.4851
Chile,2001,71574739561.4329
China,2001,1339400897105.11
Colombia,2001,98200641203.3892
Comoros,2001,378512024.077556
"Congo, Dem. Rep.",2001,7438189100.33333
"Congo, Rep.",2001,2796704604.03812
Costa Rica,2001,15976174336.9721
Cote d'Ivoire,2001,16810537043.8407
Croatia,2001,23066883849.6467
Cuba,2001,31682400000
Curacao,2001,2143450726.25698
Cyprus,2001,10397898907.1038
Czechia,2001,68135304463.9641
Denmark,2001,164881594415.341
Djibouti,2001,572417440.820162
Dominica,2001,340203703.703704
Dominican Republic,2001,25601823687.5742
Early-demographic dividend,2001,3351041297124.39
East Asia & Pacific,2001,7790170401820.93
East Asia & Pacific (IDA & IBRD countries),2001,1845145076680.61
East Asia & Pacific (excluding high income),2001,1847281359888.64
