Country,Year,GDP
IDA blend,1972,32360055753.1757
IDA only,1972,62734080531.879
IDA total,1972,94409590867.7376
Iceland,1972,839652164.06073
India,1972,71464700666.9869
Indonesia,1972,10997590361.4458
"Iran, Islamic Rep.",1972,17153463263.1023
Iraq,1972,4113848002.40312
Ireland,1972,6318060582.21873
Isle of Man,1972,NA
Israel,1972,9206101184.24245
Italy,1972,145594833997.344
Jamaica,1972,1875146587.4443
Japan,1972,324933841268.585
Jordan,1972,788479684.608126
Kazakhstan,1972,NA
Kenya,1972,2107279157.08834
Kiribati,1972,15314346.4925323
"Korea, Dem. People's Rep.",1972,NA
"Korea, Rep.",1972,10862211760.8252
Kosovo,1972,NA
Kuwait,1972,4450537925.33189
Kyrgyz Republic,1972,NA
Lao PDR,1972,NA
Late-demographic dividend,1972,429644439389.919
Latin America & Caribbean,1972,219954391453.822
Latin America & Caribbean (excluding high income),1972,180629385056.399
Latin America & the Caribbean (IDA & IBRD countries),1972,203809203780.098
Latvia,1972,NA
Least developed countries: UN classification,1972,51381080368.1967
Lebanon,1972,NA
Lesotho,1972,80913200.4292822
Liberia,1972,368098000
Libya,1972,6299395543.96301
Liechtenstein,1972,124940289.32382
Lithuania,1972,NA
Low & middle income,1972,629566887795.993
Low income,1972,31426720690.4225
Lower middle income,1972,169313484036.135
Luxembourg,1972,1901697369.62698
"Macao SAR, China",1972,NA
Madagascar,1972,1341590690.41365
Malawi,1972,NA
Malaysia,1972,5043347250.41815
Maldives,1972,25177137.5286041
Mali,1972,486617280.255549
Malta,1972,295106782.887948
Marshall Islands,1972,9973652
Mauritania,1972,391669449.290746
Mauritius,1972,318664899.637091
Mexico,1972,45200000000
"Micronesia, Fed. Sts.",1972,25100928
Middle East & North Africa,1972,83449708202.6929
Middle East & North Africa (IDA & IBRD countries),1972,56752387797.0134
Middle East & North Africa (excluding high income),1972,57282161679.2469
Middle income,1972,600659508040.531
Moldova,1972,NA
Monaco,1972,402451900.821288
Mongolia,1972,NA
Montenegro,1972,NA
Morocco,1972,5074117544.77482
Mozambique,1972,NA
Myanmar,1972,662213082.741535
Namibia,1972,NA
Nauru,1972,21734268.6915888
Nepal,1972,1024098400.35619
Netherlands,1972,54787070173.0294
New Caledonia,1972,506808996.694661
New Zealand,1972,9567331064.65727
Nicaragua,1972,878570045.450998
Niger,1972,742779660.818693
Nigeria,1972,12274416017.7976
North America,1972,1392809248873.62
North Macedonia,1972,NA
Northern Mariana Islands,1972,NA
Norway,1972,17358610849.701
Not classified,1972,NA
OECD members,1972,3088385972039.58
Oman,1972,366883548.347591
Other small states,1972,NA
Pacific island small states,1972,565885771.690898
Pakistan,1972,9415016359.56604
Palau,1972,13956474
Panama,1972,1673411700
Papua New Guinea,1972,858761926.08968
Paraguay,1972,769039682.539683
Peru,1972,9189413409.28138
Philippines,1972,9067815521.3262
Poland,1972,NA
Portugal,1972,11239117865.0852
Post-demographic dividend,1972,3016877286748.45
Pre-demographic dividend,1972,55126951207.0378
Puerto Rico,1972,6328900000
Qatar,1972,510262500.1767
Romania,1972,NA
Russian Federation,1972,NA
Rwanda,1972,246457838.336681
Samoa,1972,62566116.3754812
San Marino,1972,NA
Sao Tome and Principe,1972,41430256.8067496
Saudi Arabia,1972,9664267086.60323
Senegal,1972,1620857103.53492
Serbia,1972,NA
Seychelles,1972,30645122.9204727
Sierra Leone,1972,465381339.740404
Singapore,1972,2721440980.75851
Sint Maarten (Dutch part),1972,NA
Slovak Republic,1972,NA
Slovenia,1972,NA
Small states,1972,5678575468.74338
Solomon Islands,1972,40606712.050639
Somalia,1972,447883941.190165
South Africa,1972,24515919216.8851
South Asia,1972,91337915060.3368
South Asia (IDA & IBRD),1972,91337915060.3368
South Sudan,1972,NA
Spain,1972,59090176028.993
Sri Lanka,1972,2553936348.40871
St. Kitts and Nevis,1972,22944849.1155047
St. Lucia,1972,NA
St. Martin (French part),1972,NA
St. Vincent and the Grenadines,1972,27585804.8653032
Sub-Saharan Africa,1972,85744484210.1309
Sub-Saharan Africa (IDA & IBRD countries),1972,85744484210.1309
Sub-Saharan Africa (excluding high income),1972,85715420447.2074
Sudan,1972,2483055722.23738
Suriname,1972,311950000
Sweden,1972,48883734671.5941
Switzerland,1972,36844318854.2403
Syrian Arab Republic,1972,3059681697.61273
Tajikistan,1972,NA
Tanzania,1972,3472787266.0964
Thailand,1972,8177873151.04224
Timor-Leste,1972,NA
Togo,1972,474043921.843537
Tonga,1972,NA
Trinidad and Tobago,1972,1083391757.89486
Tunisia,1972,2237556148.51085
Turkiye,1972,20650000000
Turkmenistan,1972,NA
Turks and Caicos Islands,1972,NA
Tuvalu,1972,2968457.94392523
Uganda,1972,1490970180.59639
Ukraine,1972,NA
United Arab Emirates,1972,1415086929.3006
United Kingdom,1972,169965034965.035
United States,1972,1279110000000
Upper middle income,1972,430970845861.105
Uruguay,1972,2189418688.80408
Uzbekistan,1972,NA
Vanuatu,1972,NA
"Venezuela, RB",1972,13977727272.7273
Viet Nam,1972,NA
Virgin Islands (U.S.),1972,NA
West Bank and Gaza,1972,NA
World,1972,3833100090143
"Yemen, Rep.",1972,NA
Zambia,1972,1872416680.07912
Zimbabwe,1972,2677729400
Afghanistan,1973,NA
Africa Eastern and Southern,1973,73098451708.7216
Africa Western and Central,1973,36891093307.3507
Albania,1973,NA
Algeria,1973,8707858912.12481
American Samoa,1973,NA
Andorra,1973,150841639.297444
Angola,1973,NA
Antigua and Barbuda,1973,NA
Arab World,1973,79125367981.7092
Argentina,1973,52544000116.9037
Armenia,1973,NA
Aruba,1973,NA
Australia,1973,63833440102.4984
Austria,1973,29399860144.7748
Azerbaijan,1973,NA
"Bahamas, The",1973,670900000
Bahrain,1973,761132545.104221
Bangladesh,1973,8086725729.3407
Barbados,1973,260767889.187417
Belarus,1973,NA
Belgium,1973,47743801490.3747
Belize,1973,78214767.8301496
Benin,1973,504376074.185709
Bermuda,1973,269500000
Bhutan,1973,78900289.3165483
Bolivia,1973,1263600000
Bosnia and Herzegovina,1973,NA
Botswana,1973,244124164.042218
Brazil,1973,83592275862.9982
British Virgin Islands,1973,NA
Brunei Darussalam,1973,433095526.686136
Bulgaria,1973,NA
Burkina Faso,1973,674773569.877548
Burundi,1973,304339522.636075
Cabo Verde,1973,NA
Cambodia,1973,NA
Cameroon,1973,1901393361.02282
Canada,1973,131764343565.643
Caribbean small states,1973,1913764641.92038
Cayman Islands,1973,NA
Central African Republic,1973,271183082.043062
Central Europe and the Baltics,1973,NA
Chad,1973,647199482.982537
Channel Islands,1973,NA
Chile,1973,16826390943.8597
China,1973,138543170458.064
Colombia,1973,10315760000.3394
Comoros,1973,NA
"Congo, Dem. Rep.",1973,7870239461.07784
"Congo, Rep.",1973,541973362.610423
Costa Rica,1973,1528925846.25467
Cote d'Ivoire,1973,2508421426.17572
Croatia,1973,NA
Cuba,1973,9987709650.18094
Curacao,1973,NA
Cyprus,1973,NA
Czechia,1973,NA
Denmark,1973,30718181337.3006
Djibouti,1973,NA
Dominica,1973,NA
Dominican Republic,1973,2344800000
Early-demographic dividend,1973,451082815549.183
East Asia & Pacific,1973,751498531879.999
East Asia & Pacific (IDA & IBRD countries),1973,195191354552.288
East Asia & Pacific (excluding high income),1973,195394493447.489
Ecuador,1973,3891754150.23796
"Egypt, Arab Rep.",1973,10098534613.4411
El Salvador,1973,1442320000
Equatorial Guinea,1973,81203226.9138345
Eritrea,1973,NA
Estonia,1973,NA
Eswatini,1973,221915127.550763
Ethiopia,1973,4070570549.8642
Euro area,1973,1147307562029.17
Europe & Central Asia,1973,1757544418877.75
Europe & Central Asia (IDA & IBRD countries),1973,NA
Europe & Central Asia (excluding high income),1973,NA
European Union,1973,1286120910863.29
Faroe Islands,1973,161236465.823622
Fiji,1973,425950487.519894
Finland,1973,19474098335.1486
Fragile and conflict affected situations,1973,102637595519.678
France,1973,262343828815.557
French Polynesia,1973,431252938.061046
Gabon,1973,722780701.295854
"Gambia, The",1973,75187749.0961317
Georgia,1973,NA
Germany,1973,399833571167.215
Ghana,1973,3006766758.43977
Gibraltar,1973,NA
Greece,1973,22037019562.7158
Greenland,1973,140153748.243656
Grenada,1973,NA
Guam,1973,NA
Guatemala,1973,2569200100
Guinea,1973,5152080387.55572
Guinea-Bissau,1973,232331281.355932
Guyana,1973,307047619.047619
Haiti,1973,466798973.042259
Heavily indebted poor countries (HIPC),1973,54318704968.4685
High income,1973,3868523480638.55
Honduras,1973,912499493.750253
"Hong Kong SAR, China",1973,8030117555.62033
Hungary,1973,9108483160.5037
IBRD only,1973,936773600276.36
IDA & IBRD total,1973,1047793363668.69
IDA blend,1973,34608035284.8771
IDA only,1973,76232074767.4011
IDA total,1973,109703512343.058
Iceland,1973,1154440252.96794
India,1973,85517673172.5513
Indonesia,1973,16273253012.0482
"Iran, Islamic Rep.",1973,27081698249.5137
Iraq,1973,5134367778.1446
Ireland,1973,7481173065.79201
Isle of Man,1973,NA
Israel,1973,11882380396.0257
Italy,1973,175896529392.229
Jamaica,1973,1905917553.19149
Japan,1973,441460582535.921
Jordan,1973,943783839.718052
Kazakhstan,1973,NA
Kenya,1973,2509001324.34591
Kiribati,1973,25645040.4712955
"Korea, Dem. People's Rep.",1973,NA
"Korea, Rep.",1973,13876472208.2678
Kosovo,1973,NA
Kuwait,1973,5408804607.3129
Kyrgyz Republic,1973,NA
Lao PDR,1973,NA
Late-demographic dividend,1973,557950349648.526
Latin America & Caribbean,1973,292519246389.568
Latin America & Caribbean (excluding high income),1973,241709359283.937
Latin America & the Caribbean (IDA & IBRD countries),1973,273409881166.732
Latvia,1973,NA
Least developed countries: UN classification,1973,62528830086.8268
Lebanon,1973,NA
Lesotho,1973,121188715.759865
Liberia,1973,386968300
Libya,1973,8625889429.58277
Liechtenstein,1973,165928881.55552
Lithuania,1973,NA
Low & middle income,1973,802228294104.662
Low income,1973,37392263614.1666
Lower middle income,1973,199171176265.644
Luxembourg,1973,2609875802.11136
"Macao SAR, China",1973,NA
Madagascar,1973,1653062335.00286
Malawi,1973,NA
Malaysia,1973,7662902677.9027
Maldives,1973,30862041.60401
Mali,1973,563683703.304705
Malta,1973,345616048.560497
Marshall Islands,1973,11607366
Mauritania,1973,493237876.273031
Mauritius,1973,404285775.079719
Mexico,1973,55280000000
"Micronesia, Fed. Sts.",1973,34821467
Middle East & North Africa,1973,114701924208.076
Middle East & North Africa (IDA & IBRD countries),1973,75408162974.0959
Middle East & North Africa (excluding high income),1973,76112085342.8563
Middle income,1973,767521683900.223
Moldova,1973,NA
Monaco,1973,523554039.203208
Mongolia,1973,NA
Montenegro,1973,NA
Morocco,1973,6242145880.08876
Mozambique,1973,NA
Myanmar,1973,719754655.358964
Namibia,1973,NA
Nauru,1973,26529816.7841127
Nepal,1973,972101724.995368
Netherlands,1973,71946639602.7117
New Caledonia,1973,542293399.862618
New Zealand,1973,12802281897.8712
Nicaragua,1973,1092900014.79168
Niger,1973,946385105.193732
Nigeria,1973,15162871287.1287
North America,1973,1557409843565.64
North Macedonia,1973,NA
Northern Mariana Islands,1973,NA
Norway,1973,22534253702.8686
Not classified,1973,NA
OECD members,1973,3738694189699.62
Oman,1973,483066990.612417
Other small states,1973,NA
Pacific island small states,1973,757316230.701195
Pakistan,1973,6383429490.21091
Palau,1973,15331889
Panama,1973,1913793400
Papua New Guinea,1973,1299079410.43638
Paraguay,1973,995531746.031746
Peru,1973,10994381895.1161
Philippines,1973,11412449735.3056
Poland,1973,NA
Portugal,1973,15090564186.4268
Post-demographic dividend,1973,3649115307793.73
Pre-demographic dividend,1973,67932162400.2643
Puerto Rico,1973,7002400000
Qatar,1973,793885559.971313
Romania,1973,NA
Russian Federation,1973,NA
Rwanda,1973,290746157.145921
Samoa,1973,82452985.3658537
San Marino,1973,NA
Sao Tome and Principe,1973,56011244.7398414
Saudi Arabia,1973,14947435499.323
Senegal,1973,1863398590.4556
Serbia,1973,NA
Seychelles,1973,36896280.4764104
Sierra Leone,1973,575230724.377773
Singapore,1973,3696213333.33333
Sint Maarten (Dutch part),1973,NA
Slovak Republic,1973,NA
Slovenia,1973,NA
Small states,1973,7302095094.69611
Solomon Islands,1973,55272108.8435374
Somalia,1973,483699610.602563
South Africa,1973,33262772008.1446
South Asia,1973,104513553254.388
South Asia (IDA & IBRD),1973,104513553254.388
South Sudan,1973,NA
Spain,1973,78583355225.5854
Sri Lanka,1973,2875625000
St. Kitts and Nevis,1973,24196018.3767228
St. Lucia,1973,NA
St. Martin (French part),1973,NA
St. Vincent and the Grenadines,1973,30165081.0858817
Sub-Saharan Africa,1973,109301136624.562
Sub-Saharan Africa (IDA & IBRD countries),1973,109301136624.562
Sub-Saharan Africa (excluding high income),1973,109266387063.657
Sudan,1973,3077254460.30228
Suriname,1973,339450000
Sweden,1973,59319523962.1734
Switzerland,1973,49550006319.5147
Syrian Arab Republic,1973,3239487516.42576
Tajikistan,1973,NA
Tanzania,1973,4144104535.49655
Thailand,1973,10838587357.7466
Timor-Leste,1973,NA
Togo,1973,574030983.980053
Tonga,1973,NA
Trinidad and Tobago,1973,1308785430.53591
Tunisia,1973,2730813385.32624
Turkiye,1973,26000000000
Turkmenistan,1973,NA
Turks and Caicos Islands,1973,NA
Tuvalu,1973,3411915.43882127
Uganda,1973,1701829789.02127
Ukraine,1973,NA
United Arab Emirates,1973,4231243615.86089
United Kingdom,1973,192537971582.558
United States,1973,1425376000000
Upper middle income,1973,568082088699.44
Uruguay,1973,3964296443.35254
Uzbekistan,1973,NA
Vanuatu,1973,NA
"Venezuela, RB",1973,17035581395.3488
Viet Nam,1973,NA
Virgin Islands (U.S.),1973,NA
West Bank and Gaza,1973,NA
World,1973,4687590908817.55
"Yemen, Rep.",1973,NA
Zambia,1973,2434255236.99935
Zimbabwe,1973,3309353600
Afghanistan,1974,NA
Africa Eastern and Southern,1974,89554214418.5948
Africa Western and Central,1974,49687843306.2775
Albania,1974,NA
Algeria,1974,13209871625.9044
American Samoa,1974,NA
Andorra,1974,186557081.998137
Angola,1974,NA
Antigua and Barbuda,1974,NA
Arab World,1974,152188729571.963
Argentina,1974,72436777342.4554
Armenia,1974,NA
Aruba,1974,NA
Australia,1974,88965364775.2395
Austria,1974,35051468639.576
Azerbaijan,1974,NA
"Bahamas, The",1974,632400000
Bahrain,1974,1042176883.51827
Bangladesh,1974,12512460519.7088
Barbados,1974,311804643.421258
Belarus,1974,NA
Belgium,1974,56033077879.0389
Belize,1974,103160450.445869
Benin,1974,554654860.702577
Bermuda,1974,312600000
Bhutan,1974,92901784.4986973
Bolivia,1974,2101300000
Bosnia and Herzegovina,1974,NA
Botswana,1974,306044207.530203
Brazil,1974,109794519727.538
British Virgin Islands,1974,NA
Brunei Darussalam,1974,2319576214.21329
Bulgaria,1974,NA
Burkina Faso,1974,751133430.449301
Burundi,1974,345263492.063492
Cabo Verde,1974,NA
Cambodia,1974,NA
Cameroon,1974,2157415532.54796
Canada,1974,160949188139.059
Caribbean small states,1974,2187691182.9013
Cayman Islands,1974,NA
Central African Republic,1974,281398705.570596
Central Europe and the Baltics,1974,NA
Chad,1974,652532795.084805
Channel Islands,1974,NA
Chile,1974,16209693232.0782
China,1974,144188970821.072
Colombia,1974,12370029583.6419
Comoros,1974,NA
"Congo, Dem. Rep.",1974,9596960179.64072
"Congo, Rep.",1974,585364634.473977
Costa Rica,1974,1666544754.09836
Cote d'Ivoire,1974,3070152309.21903
Croatia,1974,NA
Cuba,1974,11405957317.0732
Curacao,1974,NA
Cyprus,1974,NA
Czechia,1974,NA
Denmark,1974,34125712480.9267
Djibouti,1974,NA
Dominica,1974,NA
Dominican Republic,1974,2925700000
Early-demographic dividend,1974,632426283024.04
East Asia & Pacific,1974,867035721570.467
East Asia & Pacific (IDA & IBRD countries),1974,221211419616.343
East Asia & Pacific (excluding high income),1974,221436006090.228
Ecuador,1974,6599257044.12414
"Egypt, Arab Rep.",1974,9228963224.60004
El Salvador,1974,1665880000
Equatorial Guinea,1974,94159862.7073691
Eritrea,1974,NA
Estonia,1974,NA
Eswatini,1974,264320940.959002
Ethiopia,1974,4577209966.18358
Euro area,1974,1301008237302.25
Europe & Central Asia,1974,1986167093576.95
Europe & Central Asia (IDA & IBRD countries),1974,NA
Europe & Central Asia (excluding high income),1974,NA
European Union,1974,1455911634933.27
Faroe Islands,1974,196771070.895339
Fiji,1974,558587097.382833
Finland,1974,24851036710.2568
Fragile and conflict affected situations,1974,154500501370.34
France,1974,283102178123.295
French Polynesia,1974,555340842.860311
Gabon,1974,1544216001.66059
"Gambia, The",1974,95796021.6888272
Georgia,1974,NA
Germany,1974,446934971657.471
Ghana,1974,2894409937.8882
Gibraltar,1974,NA
Greece,1974,24998715909.0909
Greenland,1974,169918948.629182
Grenada,1974,NA
Guam,1974,NA
Guatemala,1974,3161499900
Guinea,1974,5691417541.33871
Guinea-Bissau,1974,256769730.263158
Guyana,1974,433954545.454545
Haiti,1974,565399321.520814
Heavily indebted poor countries (HIPC),1974,64029660440.5424
High income,1974,4375301454639.45
Honduras,1974,1034500000
"Hong Kong SAR, China",1974,9388695366.84578
Hungary,1974,9983664739.3203
IBRD only,1974,1185685043150.48
IDA & IBRD total,1974,1332402598450.94
IDA blend,1974,49733438009.3777
IDA only,1974,95310883144.4321
IDA total,1974,144041104261.125
Iceland,1974,1515190595.29765
India,1974,99526597933.6331
Indonesia,1974,25802409638.5542
"Iran, Islamic Rep.",1974,46209092072.1331
Iraq,1974,11516762614.2906
Ireland,1974,7896860614.98803
Isle of Man,1974,NA
Israel,1974,17142653329.5308
Italy,1974,200024444775.231
Jamaica,1974,2375122375.12238
Japan,1974,490035789970.299
Jordan,1974,1197483948.68547
Kazakhstan,1974,NA
Kenya,1974,2969958812.01648
Kiribati,1974,69256488.5160763
"Korea, Dem. People's Rep.",1974,NA
"Korea, Rep.",1974,19543973941.3681
Kosovo,1974,NA
Kuwait,1974,13006948296.2705
Kyrgyz Republic,1974,NA
Lao PDR,1974,NA
Late-demographic dividend,1974,670611977652.112
Latin America & Caribbean,1974,379198908310.797
Latin America & Caribbean (excluding high income),1974,317536664286.828
Latin America & the Caribbean (IDA & IBRD countries),1974,357600312166.609
Latvia,1974,NA
Least developed countries: UN classification,1974,77883885394.5843
Lebanon,1974,NA
Lesotho,1974,150851316.52727
Liberia,1974,486955000
Libya,1974,15112543717.1298
Liechtenstein,1974,193980464.882101
Lithuania,1974,NA
Low & middle income,1974,1020411291623.38
Low income,1974,46086997825.544
Lower middle income,1974,246364487150.384
Luxembourg,1974,3183637116.81856
"Macao SAR, China",1974,NA
Madagascar,1974,1917508190.04689
Malawi,1974,NA
Malaysia,1974,9496204301.74981
Maldives,1974,39120171.2468193
Mali,1974,538747339.956033
Malta,1974,376081234.160072
Marshall Islands,1974,15217532
Mauritania,1974,613010552.500776
Mauritius,1974,669894029.624369
Mexico,1974,72000000000
"Micronesia, Fed. Sts.",1974,46095175
Middle East & North Africa,1974,211138104647.519
Middle East & North Africa (IDA & IBRD countries),1974,116891467961.475
Middle East & North Africa (excluding high income),1974,117982629922.861
Middle income,1974,977448751517.099
Moldova,1974,NA
