country,year,population
kosovo,2002,1829415
kuwait,2002,2059936
kyrgyzstan,2002,5116204
land-locked developing countries (lldc),2002,353522124
laos,2002,5610839
latin america and the caribbean (un),2002,535741191
latvia,2002,2311303
least developed countries,2002,707416677
lebanon,2002,4463453
lesotho,2002,1994629
less developed regions,2002,5138827791
"less developed regions, excluding china",2002,3822116664
"less developed regions, excluding least developed countries",2002,4431411067
liberia,2002,3094739
libya,2002,5508364
liechtenstein,2002,33724
lithuania,2002,3444001
low-income countries,2002,412670803
lower-middle-income countries,2002,2358300793
luxembourg,2002,446348
macao,2002,455975
madagascar,2002,17549869
malawi,2002,11880377
malaysia,2002,24102434
maldives,2002,291588
mali,2002,12287999
malta,2002,405522
marshall islands,2002,51395
martinique,2002,412427
mauritania,2002,2738606
mauritius,2002,1234043
mayotte,2002,168046
mexico,2002,101548570
micronesia (country),2002,112416
moldova,2002,4142883
monaco,2002,32389
mongolia,2002,2500029
montenegro,2002,633716
montserrat,2002,4454
more developed regions,2002,1198902431
morocco,2002,29198087
mozambique,2002,18958295
myanmar,2002,46232609
namibia,2002,1889931
nauru,2002,10069
nepal,2002,25328943
netherlands,2002,16288002
new caledonia,2002,232191
new zealand,2002,3951062
nicaragua,2002,5149867
niger,2002,12349114
nigeria,2002,133471947
niue,2002,1925
north korea,2002,23943924
north macedonia,2002,2074432
northern america (un),2002,318744842
northern mariana islands,2002,66763
norway,2002,4537974
oceania (un),2002,32365635
oman,2002,2337092
pakistan,2002,163222500
palau,2002,19485
palestine,2002,3322327
panama,2002,3129297
papua new guinea,2002,5923965
paraguay,2002,5261286
peru,2002,27288162
philippines,2002,83068839
poland,2002,38229357
portugal,2002,10412991
puerto rico,2002,3810656
qatar,2002,711170
reunion,2002,781251
romania,2002,21769976
russia,2002,145939456
rwanda,2002,8400138
saint barthelemy,2002,7446
saint helena,2002,5838
saint kitts and nevis,2002,45996
saint lucia,2002,161609
saint martin (french part),2002,31582
saint pierre and miquelon,2002,6233
saint vincent and the grenadines,2002,113322
samoa,2002,184434
san marino,2002,27473
sao tome and principe,2002,149887
saudi arabia,2002,17910859
senegal,2002,10466169
serbia,2002,7616690
seychelles,2002,85830
sierra leone,2002,4971379
singapore,2002,4146847
sint maarten (dutch part),2002,30943
slovakia,2002,5377634
slovenia,2002,1991524
small island developing states (sids),2002,58380204
solomon islands,2002,457630
somalia,2002,9550031
south africa,2002,48019362
south korea,2002,47299074
south sudan,2002,6596766
spain,2002,41755656
sri lanka,2002,19805697
sudan,2002,29228670
suriname,2002,496512
sweden,2002,8924991
switzerland,2002,7278704
syria,2002,17468285
taiwan,2002,22566847
tajikistan,2002,6531615
tanzania,2002,36121250
thailand,2002,64266381
togo,2002,5413233
tokelau,2002,1819
tonga,2002,103834
trinidad and tobago,2002,1331963
tunisia,2002,9971483
turkey,2002,67048743
turkmenistan,2002,4769411
turks and caicos islands,2002,20573
tuvalu,2002,9604
uganda,2002,25532819
ukraine,2002,48677235
united arab emirates,2002,3956774
united kingdom,2002,59540709
united states,2002,287084300
united states virgin islands,2002,108387
upper-middle-income countries,2002,2429083804
uruguay,2002,3278826
uzbekistan,2002,25399940
vanuatu,2002,195817
vatican,2002,665
venezuela,2002,25435624
vietnam,2002,78772174
wallis and futuna,2002,15008
western sahara,2002,298418
world,2002,6337730260
yemen,2002,20835051
zambia,2002,10647905
zimbabwe,2002,12087610
afghanistan,2003,22733007
africa (un),2003,895734171
albania,2003,3118038
algeria,2003,32175762
american samoa,2003,56946
americas (un),2003,864557843
andorra,2003,69456
angola,2003,17943666
anguilla,2003,11857
antigua and barbuda,2003,77845
argentina,2003,38424224
armenia,2003,3038932
aruba,2003,92281
asia (un),2003,3896798868
australia,2003,19819398
austria,2003,8122551
azerbaijan,2003,8400486
bahamas,2003,335573
bahrain,2003,811229
bangladesh,2003,140970309
barbados,2003,265735
belarus,2003,9803112
belgium,2003,10376207
belize,2003,263743
benin,2003,7913016
bermuda,2003,62367
bhutan,2003,637625
bolivia,2003,9050652
bonaire sint eustatius and saba,2003,15611
bosnia and herzegovina,2003,4178486
botswana,2003,1775689
brazil,2003,180622646
british virgin islands,2003,22111
brunei,2003,346597
bulgaria,2003,7804359
burkina faso,2003,13082483
burundi,2003,7043104
cambodia,2003,13050916
cameroon,2003,16160301
canada,2003,31836434
cape verde,2003,473337
cayman islands,2003,43908
central african republic,2003,4103038
chad,2003,9487772
chile,2003,16024700
china,2003,1294517277
colombia,2003,40937378
comoros,2003,569757
congo,2003,3445696
cook islands,2003,15003
costa rica,2003,4138747
cote d'ivoire,2003,19125498
croatia,2003,4306636
cuba,2003,11209330
curacao,2003,147870
cyprus,2003,999549
czechia,2003,10248852
democratic republic of congo,2003,55343820
denmark,2003,5390562
djibouti,2003,813490
dominica,2003,68502
dominican republic,2003,8980573
east timor,2003,916831
ecuador,2003,13372246
egypt,2003,77853500
el salvador,2003,5998548
equatorial guinea,2003,847820
eritrea,2003,2493860
estonia,2003,1370799
eswatini,2003,1066647
ethiopia,2003,73832609
europe (un),2003,730376330
falkland islands,2003,3180
faroe islands,2003,47388
fiji,2003,866255
finland,2003,5212916
france,2003,60741072
french guiana,2003,185061
french polynesia,2003,251600
gabon,2003,1382304
gambia,2003,1577575
georgia,2003,4085443
germany,2003,82111559
ghana,2003,21296653
gibraltar,2003,28247
greece,2003,10918420
greenland,2003,56737
grenada,2003,108852
guadeloupe,2003,413375
guam,2003,163101
guatemala,2003,12525788
guernsey,2003,60651
guinea,2003,8870738
guinea-bissau,2003,1318762
guyana,2003,763057
haiti,2003,8759861
high-income countries,2003,1119083268
honduras,2003,7119158
hong kong,2003,6858869
hungary,2003,10108909
iceland,2003,289558
india,2003,1116802952
indonesia,2003,225047958
iran,2003,68769299
iraq,2003,26802610
ireland,2003,3992878
isle of man,2003,78016
israel,2003,6502766
italy,2003,57739646
jamaica,2003,2656569
japan,2003,127671194
jersey,2003,90242
jordan,2003,5741786
kazakhstan,2003,15747335
kenya,2003,33652182
kiribati,2003,94145
kosovo,2003,1826391
kuwait,2003,2109842
kyrgyzstan,2003,5159387
land-locked developing countries (lldc),2003,362511458
laos,2003,5697899
latin america and the caribbean (un),2003,542687897
latvia,2003,2288934
least developed countries,2003,725265533
lebanon,2003,4525463
lesotho,2003,1985004
less developed regions,2003,5216601989
"less developed regions, excluding china",2003,3892092582
"less developed regions, excluding least developed countries",2003,4491336417
liberia,2003,3119476
libya,2003,5619351
liechtenstein,2003,34036
lithuania,2003,3415225
low-income countries,2003,425077059
lower-middle-income countries,2003,2400690702
luxembourg,2003,451802
macao,2003,469009
madagascar,2003,18071806
malawi,2003,12181526
malaysia,2003,24679556
maldives,2003,296452
mali,2003,12684910
malta,2003,408182
marshall islands,2003,51621
martinique,2003,408363
mauritania,2003,2802009
mauritius,2003,1242049
mayotte,2003,171658
mexico,2003,102978472
micronesia (country),2003,112254
moldova,2003,4095375
monaco,2003,32347
mongolia,2003,2521755
montenegro,2003,633508
montserrat,2003,4479
more developed regions,2003,1203759558
morocco,2003,29571375
mozambique,2003,19392422
myanmar,2003,46667140
namibia,2003,1917419
nauru,2003,10038
nepal,2003,25688717
netherlands,2003,16366857
new caledonia,2003,236644
new zealand,2003,4022538
nicaragua,2003,5210928
niger,2003,12796931
nigeria,2003,137202602
niue,2003,1888
north korea,2003,24090345
north macedonia,2003,2081368
northern america (un),2003,321869901
northern mariana islands,2003,65387
norway,2003,4564617
oceania (un),2003,32894178
oman,2003,2363747
pakistan,2003,167110208
palau,2003,19635
palestine,2003,3398020
panama,2003,3189765
papua new guinea,2003,6123949
paraguay,2003,5326394
peru,2003,27580445
philippines,2003,84731786
poland,2003,38203476
portugal,2003,10454189
puerto rico,2003,3806003
qatar,2003,744647
reunion,2003,790521
romania,2003,21593390
russia,2003,145794184
rwanda,2003,8586828
saint barthelemy,2003,7644
saint helena,2003,5735
saint kitts and nevis,2003,46144
saint lucia,2003,162943
saint martin (french part),2003,32367
saint pierre and miquelon,2003,6200
saint vincent and the grenadines,2003,113108
samoa,2003,185396
san marino,2003,27825
sao tome and principe,2003,153780
saudi arabia,2003,18786715
senegal,2003,10721133
serbia,2003,7590893
seychelles,2003,87005
sierra leone,2003,5177633
singapore,2003,4138194
sint maarten (dutch part),2003,31296
slovakia,2003,5376146
slovenia,2003,1992449
small island developing states (sids),2003,59063520
solomon islands,2003,466114
somalia,2003,9909107
south africa,2003,48500305
south korea,2003,47514113
south sudan,2003,6903072
spain,2003,42506499
sri lanka,2003,19951470
sudan,2003,29895989
suriname,2003,506369
sweden,2003,8958387
switzerland,2003,7333404
syria,2003,17889248
taiwan,2003,22664087
tajikistan,2003,6658521
tanzania,2003,37089505
thailand,2003,64868110
togo,2003,5552120
tokelau,2003,1751
tonga,2003,104427
trinidad and tobago,2003,1338674
tunisia,2003,10071594
turkey,2003,67831688
turkmenistan,2003,4863821
turks and caicos islands,2003,21706
tuvalu,2003,9672
uganda,2003,26352074
ukraine,2003,48315085
united arab emirates,2003,4192414
united kingdom,2003,59820332
united states,2003,289908046
united states virgin islands,2003,108135
upper-middle-income countries,2003,2448817137
uruguay,2003,3281135
uzbekistan,2003,25711212
vanuatu,2003,200713
vatican,2003,653
venezuela,2003,25892668
vietnam,2003,79563721
wallis and futuna,2003,15029
western sahara,2003,311741
world,2003,6420361599
yemen,2003,21456325
zambia,2003,10983561
zimbabwe,2003,12232280
afghanistan,2004,23560598
africa (un),2004,918778168
albania,2004,3098613
algeria,2004,32628233
american samoa,2004,56796
americas (un),2004,874538421
andorra,2004,74295
angola,2004,18600378
anguilla,2004,12046
antigua and barbuda,2004,78677
argentina,2004,38815865
armenia,2004,3022490
aruba,2004,93173
asia (un),2004,3945396095
australia,2004,20046631
austria,2004,8173453
azerbaijan,2004,8489831
bahamas,2004,339743
bahrain,2004,871404
bangladesh,2004,142902810
barbados,2004,267247
belarus,2004,9735039
belgium,2004,10421247
belize,2004,271646
benin,2004,8159045
bermuda,2004,62536
bhutan,2004,650515
bolivia,2004,9204246
bonaire sint eustatius and saba,2004,16279
bosnia and herzegovina,2004,4140947
botswana,2004,1807107
brazil,2004,182675086
british virgin islands,2004,22860
brunei,2004,352872
bulgaria,2004,7749383
burkina faso,2004,13500483
burundi,2004,7310604
cambodia,2004,13244689
cameroon,2004,16610427
canada,2004,32132620
cape verde,2004,479332
cayman islands,2004,45320
central african republic,2004,4192786
chad,2004,9919974
chile,2004,16187270
china,2004,1302100264
colombia,2004,41543134
comoros,2004,580663
congo,2004,3565514
cook islands,2004,15057
costa rica,2004,4200031
cote d'ivoire,2004,19594946
croatia,2004,4310013
cuba,2004,11238704
curacao,2004,149753
cyprus,2004,1017824
czechia,2004,10261411
democratic republic of congo,2004,56997687
denmark,2004,5404551
djibouti,2004,826097
dominica,2004,68619
dominican republic,2004,9104842
east timor,2004,929035
ecuador,2004,13608650
egypt,2004,79477386
el salvador,2004,6004632
equatorial guinea,2004,899879
eritrea,2004,2598233
estonia,2004,1362623
eswatini,2004,1073121
ethiopia,2004,76077161
europe (un),2004,731246138
falkland islands,2004,3203
faroe islands,2004,47991
fiji,2004,874320
finland,2004,5228095
france,2004,61175198
french guiana,2004,193617
french polynesia,2004,255612
gabon,2004,1421570
gambia,2004,1621254
georgia,2004,4056030
germany,2004,82092658
ghana,2004,21868251
gibraltar,2004,28695
greece,2004,10947321
greenland,2004,56882
grenada,2004,109297
guadeloupe,2004,410820
guam,2004,163767
guatemala,2004,12807357
guernsey,2004,60766
guinea,2004,9062674
guinea-bissau,2004,1349521
guyana,2004,762381
haiti,2004,8910216
high-income countries,2004,1126798781
honduras,2004,7298947
hong kong,2004,6888102
hungary,2004,10085736
iceland,2004,292127
india,2004,1135991467
indonesia,2004,227926604
iran,2004,70256267
iraq,2004,27577831
ireland,2004,4066012
isle of man,2004,78757
israel,2004,6615035
italy,2004,58176688
jamaica,2004,2672182
japan,2004,127815728
jersey,2004,91223
jordan,2004,5882015
kazakhstan,2004,15850121
kenya,2004,34713403
kiribati,2004,96048
kosovo,2004,1822729
kuwait,2004,2157272
kyrgyzstan,2004,5202994
land-locked developing countries (lldc),2004,371251704
laos,2004,5781583
latin america and the caribbean (un),2004,549493862
latvia,2004,2264130
least developed countries,2004,742875609
lebanon,2004,4599237
lesotho,2004,1971085
less developed regions,2004,5295140596
"less developed regions, excluding china",2004,3962924524
"less developed regions, excluding least developed countries",2004,4552264960
liberia,2004,3156848
libya,2004,5736648
liechtenstein,2004,34362
lithuania,2004,3376654
low-income countries,2004,437382790
lower-middle-income countries,2004,2444268083
luxembourg,2004,458256
macao,2004,482157
madagascar,2004,18606549
malawi,2004,12500688
malaysia,2004,25256718
maldives,2004,301365
mali,2004,13102365
malta,2004,410752
marshall islands,2004,51762
martinique,2004,405049
mauritania,2004,2868626
mauritius,2004,1249747
mayotte,2004,175003
mexico,2004,104394075
micronesia (country),2004,111893
moldova,2004,4046617
monaco,2004,32291
mongolia,2004,2542754
montenegro,2004,633704
montserrat,2004,4508
more developed regions,2004,1208237049
morocco,2004,29952970
mozambique,2004,19840266
myanmar,2004,47068726
namibia,2004,1942050
nauru,2004,10056
nepal,2004,26016606
netherlands,2004,16425521
new caledonia,2004,240815
new zealand,2004,4083857
nicaragua,2004,5272850
niger,2004,13265788
nigeria,2004,141056995
niue,2004,1849
north korea,2004,24254897
north macedonia,2004,2086534
northern america (un),2004,325044509
northern mariana islands,2004,63907
norway,2004,4591693
oceania (un),2004,33418692
oman,2004,2404771
pakistan,2004,171285944
palau,2004,19789
palestine,2004,3475136
panama,2004,3251113
papua new guinea,2004,6327993
paraguay,2004,5388133
peru,2004,27852131
philippines,2004,86394464
poland,2004,38167521
portugal,2004,10481336
puerto rico,2004,3798608
qatar,2004,773295
reunion,2004,796956
romania,2004,21403163
russia,2004,145180052
rwanda,2004,8816799
saint barthelemy,2004,7829
saint helena,2004,5642
saint kitts and nevis,2004,46287
saint lucia,2004,164207
saint martin (french part),2004,33151
saint pierre and miquelon,2004,6157
saint vincent and the grenadines,2004,112809
samoa,2004,186219
san marino,2004,28178
sao tome and principe,2004,157681
saudi arabia,2004,19669438
senegal,2004,10975659
serbia,2004,7565790
seychelles,2004,88127
sierra leone,2004,5355672
singapore,2004,4172716
sint maarten (dutch part),2004,31670
slovakia,2004,5375995
slovenia,2004,1993503
small island developing states (sids),2004,59754138
solomon islands,2004,474559
somalia,2004,10280947
south africa,2004,48991365
south korea,2004,47697022
south sudan,2004,7232987
spain,2004,43234511
sri lanka,2004,20087563
sudan,2004,30556584
suriname,2004,513886
sweden,2004,8993754
switzerland,2004,7384137
syria,2004,18336839
taiwan,2004,22745385
tajikistan,2004,6790502
tanzania,2004,38109614
thailand,2004,65451997
togo,2004,5696467
tokelau,2004,1677
tonga,2004,105043
trinidad and tobago,2004,1345344
tunisia,2004,10166114
turkey,2004,68592567
turkmenistan,2004,4958043
turks and caicos islands,2004,22836
tuvalu,2004,9796
uganda,2004,27154465
ukraine,2004,47979445
united arab emirates,2004,4428915
united kingdom,2004,60169911
united states,2004,292786200
united states virgin islands,2004,107806
upper-middle-income countries,2004,2467775081
uruguay,2004,3283108
uzbekistan,2004,26029305
vanuatu,2004,205676
vatican,2004,646
venezuela,2004,26340788
vietnam,2004,80338926
wallis and futuna,2004,14876
western sahara,2004,325140
world,2004,6503377733
yemen,2004,22095118
zambia,2004,11338148
zimbabwe,2004,12365847
afghanistan,2005,24404520
africa (un),2005,942546337
albania,2005,3076108
algeria,2005,33109211
american samoa,2005,56591
