country,year,co2_emissions
France,2001,410.44544
French Polynesia,2001,0.725472
Gabon,2001,6.480018
Gambia,2001,0.300448
Georgia,2001,3.724984
Germany,2001,915.2548
Ghana,2001,5.968656
Greece,2001,105.361864
Greenland,2001,0.618372
Grenada,2001,0.194192
Guatemala,2001,10.23326
Guinea,2001,1.560864
Guinea-Bissau,2001,0.150224
Guyana,2001,1.744064
Haiti,2001,1.471293
High-income countries,2001,15467.07
Honduras,2001,5.664895
Hong Kong,2001,37.8017
Hungary,2001,59.827764
Iceland,2001,2.865418
India,2001,1000.5267
Indonesia,2001,317.0272
International aviation,2001,325.978
International shipping,2001,455.55782
Iran,2001,389.90906
Iraq,2001,96.332264
Ireland,2001,47.60771
Israel,2001,63.02357
Italy,2001,469.67773
Jamaica,2001,10.57644
Japan,2001,1249.3934
Jordan,2001,15.609517
Kazakhstan,2001,138.76854
Kenya,2001,9.277873
Kiribati,2001,0.03664
Kosovo,2001,0
Kuwait,2001,59.05085
Kuwaiti Oil Fires (GCP),2001,0
Kyrgyzstan,2001,3.85674
Laos,2001,1.062694
Latvia,2001,7.496506
Lebanon,2001,16.406607
Lesotho,2001,1.875968
Liberia,2001,0.417418
Libya,2001,53.11361
Liechtenstein,2001,0.214671
Lithuania,2001,12.629132
Low-income countries,2001,166.56997
Lower-middle-income countries,2001,1848.3055
Luxembourg,2001,9.205636
Macao,2001,1.560864
Madagascar,2001,1.74302
Malawi,2001,0.773253
Malaysia,2001,130.89005
Maldives,2001,0.461664
Mali,2001,1.161488
Malta,2001,2.736559
Marshall Islands,2001,0.102592
Mauritania,2001,1.17248
Mauritius,2001,2.861584
Mexico,2001,407.48467
Micronesia (country),2001,0.16488
Middle East (GCP),2001,1437.125
Moldova,2001,3.786589
Mongolia,2001,7.803958
Montenegro,2001,1.667268
Montserrat,2001,0.025648
Morocco,2001,36.8057
Mozambique,2001,1.553994
Myanmar,2001,8.855704
Namibia,2001,2.227712
Nauru,2001,0.080608
Nepal,2001,3.236078
Netherlands,2001,177.24685
New Caledonia,2001,1.876642
New Zealand,2001,34.378748
Nicaragua,2001,3.92175
Niger,2001,0.646045
Nigeria,2001,100.95433
Niue,2001,0.007328
Non-OECD (GCP),2001,11496.844
North America,2001,7009.2646
North America (GCP),2001,6874.2584
North America (excl. USA),2001,1101.5252
North Korea,2001,71.66447
North Macedonia,2001,8.2879675
Norway,2001,43.498
OECD (GCP),2001,13427.914
Oceania,2001,400.35754
Oceania (GCP),2001,397.02157
Oman,2001,22.40448
Pakistan,2001,105.40068
Palau,2001,0.216176
Palestine,2001,1.348352
Panama,2001,6.95309
Papua New Guinea,2001,3.335971
Paraguay,2001,3.695507
Peru,2001,25.415832
Philippines,2001,70.143016
Poland,2001,313.50067
Portugal,2001,65.18708
Qatar,2001,45.817316
Romania,2001,98.9914
Russia,2001,1515.6471
Rwanda,2001,0.52237803
Ryukyu Islands (GCP),2001,0
Saint Helena,2001,0.010992
Saint Kitts and Nevis,2001,0.175872
Saint Lucia,2001,0.359072
Saint Pierre and Miquelon,2001,0.05496
Saint Vincent and the Grenadines,2001,0.179536
Samoa,2001,0.153888
Sao Tome and Principe,2001,0.051296
Saudi Arabia,2001,324.51603
Senegal,2001,4.2581
Serbia,2001,49.30793
Seychelles,2001,0.344416
Sierra Leone,2001,0.370064
Singapore,2001,38.52522
Sint Maarten (Dutch part),2001,0.56263
Slovakia,2001,43.27927
Slovenia,2001,16.302757
Solomon Islands,2001,0.234496
Somalia,2001,0.498304
South Africa,2001,371.62397
South America,2001,792.0026
South America (GCP),2001,792.0026
South Korea,2001,455.63066
South Sudan,2001,0.51159603
Spain,2001,311.80886
Sri Lanka,2001,10.326369
Sudan,2001,6.017465
Suriname,2001,2.362832
Sweden,2001,55.83757
Switzerland,2001,45.086544
Syria,2001,50.951036
Taiwan,2001,231.43099
Tajikistan,2001,2.287606
Tanzania,2001,3.04081
Thailand,2001,172.26683
Togo,2001,1.158913
Tonga,2001,0.087936
Trinidad and Tobago,2001,26.756396
Tunisia,2001,20.42964
Turkey,2001,213.58122
Turkmenistan,2001,34.034184
Turks and Caicos Islands,2001,0.113584
Tuvalu,2001,0.010992
Uganda,2001,1.417088
Ukraine,2001,303.8913
United Arab Emirates,2001,101.41796
United Kingdom,2001,577.97056
United States,2001,5907.7396
Upper-middle-income countries,2001,7442.479
Uruguay,2001,5.030443
Uzbekistan,2001,126.22121
Vanuatu,2001,0.080608
Venezuela,2001,130.53394
Vietnam,2001,60.98383
Wallis and Futuna,2001,0.025648
World,2001,25706.293
Yemen,2001,17.077302
Zambia,2001,1.885603
Zimbabwe,2001,12.508722
Afghanistan,2002,1.340995
Africa,2002,899.99584
Africa (GCP),2002,899.9849
Albania,2002,3.748272
Algeria,2002,90.69238
Andorra,2002,0.53128
Angola,2002,16.080002
Anguilla,2002,0.084272
Antarctica,2002,0.003664
Antigua and Barbuda,2002,0.406704
Argentina,2002,124.93102
Armenia,2002,3.076793
Aruba,2002,2.43656
Asia,2002,10040.596
Asia (GCP),2002,8595.659
Asia (excl. China and India),2002,4905.4106
Australia,2002,362.53654
Austria,2002,71.9694
Azerbaijan,2002,28.570334
Bahamas,2002,2.037184
Bahrain,2002,20.111696
Bangladesh,2002,32.00689
Barbados,2002,1.316816
Belarus,2002,53.844144
Belgium,2002,126.86356
Belize,2002,0.432352
Benin,2002,2.110055
Bermuda,2002,0.556928
Bhutan,2002,0.497119
Bolivia,2002,10.403424
Bonaire Sint Eustatius and Saba,2002,0.065661
Bosnia and Herzegovina,2002,14.172601
Botswana,2002,3.97544
Brazil,2002,347.76502
British Virgin Islands,2002,0.142896
Brunei,2002,4.669874
Bulgaria,2002,46.235468
Burkina Faso,2002,1.070929
Burundi,2002,0.212512
Cambodia,2002,2.150768
Cameroon,2002,5.350642
Canada,2002,563.7285
Cape Verde,2002,0.381056
Central African Republic,2002,0.241824
Central America (GCP),2002,139.76656
Chad,2002,0.527549
Chile,2002,54.835572
China,2002,4103.0464
Christmas Island,2002,0
Colombia,2002,55.901212
Comoros,2002,0.106256
Congo,2002,2.720283
Cook Islands,2002,0.043968
Costa Rica,2002,6.2454
Cote d'Ivoire,2002,7.450165
Croatia,2002,21.916044
Cuba,2002,25.153586
Curacao,2002,4.89891
Cyprus,2002,7.167065
Czechia,2002,123.96785
Democratic Republic of Congo,2002,1.734094
Denmark,2002,55.544424
Djibouti,2002,0.399376
Dominica,2002,0.102592
Dominican Republic,2002,20.94913
East Timor,2002,0.261882
Ecuador,2002,24.827052
Egypt,2002,129.155
El Salvador,2002,6.069883
Equatorial Guinea,2002,2.761457
Eritrea,2002,0.50902497
Estonia,2002,15.357951
Eswatini,2002,1.08088
Ethiopia,2002,4.431687
Europe,2002,6248.751
Europe (GCP),2002,6248.751
Europe (excl. EU-27),2002,2591.0976
Europe (excl. EU-28),2002,2030.8244
European Union (27),2002,3657.6535
European Union (28),2002,4217.9267
Faroe Islands,2002,0.725472
Fiji,2002,0.835392
Finland,2002,65.049004
France,2002,405.94653
French Polynesia,2002,0.725472
Gabon,2002,6.250311
Gambia,2002,0.296784
Georgia,2002,3.348291
Germany,2002,898.8343
Ghana,2002,6.483251
Greece,2002,105.00051
Greenland,2002,0.580141
Grenada,2002,0.205184
Guatemala,2002,10.721662
Guinea,2002,1.623152
Guinea-Bissau,2002,0.153888
Guyana,2002,1.714752
Haiti,2002,1.785235
High-income countries,2002,15557.403
Honduras,2002,5.945282
Hong Kong,2002,39.48508
Hungary,2002,58.841988
Iceland,2002,2.992441
India,2002,1032.1398
Indonesia,2002,308.48592
International aviation,2002,344.50336
International shipping,2002,456.38272
Iran,2002,397.03142
Iraq,2002,96.53991
Ireland,2002,46.081388
Israel,2002,59.301356
Italy,2002,477.1055
Jamaica,2002,10.20258
Japan,2002,1278.9947
Jordan,2002,16.420437
Kazakhstan,2002,157.52485
Kenya,2002,7.890697
Kiribati,2002,0.03664
Kosovo,2002,0
Kuwait,2002,59.98593
Kuwaiti Oil Fires (GCP),2002,0
Kyrgyzstan,2002,4.917247
Laos,2002,1.165768
Latvia,2002,7.520418
Lebanon,2002,16.243744
Lesotho,2002,1.90528
Liberia,2002,0.432027
Libya,2002,52.524996
Liechtenstein,2002,0.220018
Lithuania,2002,12.701483
Low-income countries,2002,154.67883
Lower-middle-income countries,2002,1897.5295
Luxembourg,2002,9.978711
Macao,2002,1.388656
Madagascar,2002,1.235809
Malawi,2002,0.856235
Malaysia,2002,132.03523
Maldives,2002,0.593568
Mali,2002,1.20912
Malta,2002,2.747227
Marshall Islands,2002,0.10992
Mauritania,2002,1.249424
Mauritius,2002,2.883568
Mexico,2002,410.30106
Micronesia (country),2002,0.150224
Middle East (GCP),2002,1448.5998
Moldova,2002,4.051736
Mongolia,2002,8.1965675
Montenegro,2002,1.766249
Montserrat,2002,0.047632
Morocco,2002,37.306284
Mozambique,2002,1.537057
Myanmar,2002,9.328067
Namibia,2002,1.971232
Nauru,2002,0.076944
Nepal,2002,2.596383
Netherlands,2002,176.52538
New Caledonia,2002,2.392238
New Zealand,2002,34.541836000000004
Nicaragua,2002,3.989804
Niger,2002,0.684661
Nigeria,2002,90.4792
Niue,2002,0.007328
Non-OECD (GCP),2002,11958.792
North America,2002,7060.732
North America (GCP),2002,6920.977
North America (excl. USA),2002,1114.4239
North Korea,2002,68.6416
North Macedonia,2002,7.833742
Norway,2002,42.553
OECD (GCP),2002,13517.191
Oceania,2002,405.958
Oceania (GCP),2002,402.29555
Oman,2002,26.842018
Pakistan,2002,112.90021
Palau,2002,0.212512
Palestine,2002,1.15416
Panama,2002,5.821097
Papua New Guinea,2002,3.662442
Paraguay,2002,3.857264
Peru,2002,25.43941
Philippines,2002,70.069256
Poland,2002,306.12294
Portugal,2002,69.58231
Qatar,2002,45.066684
Romania,2002,99.298504
Russia,2002,1506.788
Rwanda,2002,0.518871
Ryukyu Islands (GCP),2002,0
Saint Helena,2002,0.010992
Saint Kitts and Nevis,2002,0.197856
Saint Lucia,2002,0.359072
Saint Pierre and Miquelon,2002,0.058624
Saint Vincent and the Grenadines,2002,0.186864
Samoa,2002,0.161216
Sao Tome and Principe,2002,0.058624
Saudi Arabia,2002,347.09658
Senegal,2002,4.436925
Serbia,2002,52.229868
Seychelles,2002,0.34808
Sierra Leone,2002,0.50196803
Singapore,2002,40.2084
Sint Maarten (Dutch part),2002,0.54242
Slovakia,2002,42.095276
Slovenia,2002,16.564693
Solomon Islands,2002,0.245488
Somalia,2002,0.556928
South Africa,2002,356.52314
South America,2002,819.9455
South America (GCP),2002,819.9454
South Korea,2002,476.0649
South Sudan,2002,0.652034
Spain,2002,331.95008
Sri Lanka,2002,10.94802
Sudan,2002,7.633498
Suriname,2002,1.560114
Sweden,2002,56.685396
Switzerland,2002,43.46681
Syria,2002,40.34962
Taiwan,2002,238.567
Tajikistan,2002,1.877243
Tanzania,2002,3.485616
Thailand,2002,184.66547
Togo,2002,1.322471
Tonga,2002,0.102592
Trinidad and Tobago,2002,28.701796
Tunisia,2002,20.680184
Turkey,2002,221.22565
Turkmenistan,2002,30.1308
Turks and Caicos Islands,2002,0.150224
Tuvalu,2002,0.010992
Uganda,2002,1.446221
Ukraine,2002,295.9009
United Arab Emirates,2002,84.64907
United Kingdom,2002,560.2732
United States,2002,5946.308
Upper-middle-income countries,2002,7866.0234
Uruguay,2002,4.557757
Uzbekistan,2002,132.575224
Vanuatu,2002,0.080608
Venezuela,2002,164.15285
Vietnam,2002,69.52779
Wallis and Futuna,2002,0.025648
World,2002,26276.87
Yemen,2002,16.581434
Zambia,2002,1.960891
Zimbabwe,2002,11.895839
Afghanistan,2003,1.559602
Africa,2003,989.6446
Africa (GCP),2003,989.63354
Albania,2003,4.303499
Algeria,2003,94.580616
Andorra,2003,0.534944
Angola,2003,17.484428
Anguilla,2003,0.087936
Antarctica,2003,0.003664
Antigua and Barbuda,2003,0.428688
Argentina,2003,134.48125
Armenia,2003,3.45556
Aruba,2003,2.561136
Asia,2003,11046.249
Asia (GCP),2003,9506.611
Asia (excl. China and India),2003,5137.394
Australia,2003,369.62966
Austria,2003,77.39606
Azerbaijan,2003,30.487584
Bahamas,2003,2.0701598999999997
Bahrain,2003,20.9764
Bangladesh,2003,33.4957
Barbados,2003,1.358816
Belarus,2003,55.087984
Belgium,2003,128.2486
Belize,2003,0.432352
Benin,2003,2.393998
Bermuda,2003,0.560592
Bhutan,2003,0.493465
Bolivia,2003,10.968004
Bonaire Sint Eustatius and Saba,2003,0.065705
Bosnia and Herzegovina,2003,14.35812
Botswana,2003,3.825216
Brazil,2003,344.645
British Virgin Islands,2003,0.14656
Brunei,2003,5.597862
Bulgaria,2003,50.58693
Burkina Faso,2003,1.188129
Burundi,2003,0.172208
Cambodia,2003,2.25336
Cameroon,2003,5.704622
Canada,2003,580.79245
Cape Verde,2003,0.414032
Central African Republic,2003,0.223504
Central America (GCP),2003,146.71854
Chad,2003,0.882414
Chile,2003,55.100196
China,2003,4841.1187
Christmas Island,2003,0
Colombia,2003,57.37809
Comoros,2003,0.135568
Congo,2003,3.258111
Cook Islands,2003,0.051296
Costa Rica,2003,6.582545
Cote d'Ivoire,2003,5.300525
Croatia,2003,23.22737
Cuba,2003,25.569018
Curacao,2003,4.90217
Cyprus,2003,7.55728
Czechia,2003,127.57189
Democratic Republic of Congo,2003,2.0960841
Denmark,2003,60.637652
Djibouti,2003,0.42136
Dominica,2003,0.117248
Dominican Republic,2003,21.345008
East Timor,2003,0.24853
Ecuador,2003,27.07158
Egypt,2003,149.9194
El Salvador,2003,6.434851
Equatorial Guinea,2003,3.133436
Eritrea,2003,0.780089
Estonia,2003,17.250686
Eswatini,2003,1.00393606
Ethiopia,2003,4.870232
Europe,2003,6389.7533
Europe (GCP),2003,6389.7533
Europe (excl. EU-27),2003,2653.3115
Europe (excl. EU-28),2003,2081.6928
European Union (27),2003,3736.4419
European Union (28),2003,4308.0607
Faroe Islands,2003,0.7328
Fiji,2003,0.98928
Finland,2003,72.658
France,2003,411.96486
French Polynesia,2003,0.780432
Gabon,2003,6.746069
Gambia,2003,0.296784
Georgia,2003,3.731537
Germany,2003,894.50106
Ghana,2003,6.684573
Greece,2003,109.06673
Greenland,2003,0.649303
Grenada,2003,0.216176
Guatemala,2003,10.447951
Guinea,2003,1.700096
Guinea-Bissau,2003,0.194192
Guyana,2003,1.857648
Haiti,2003,1.700183
High-income countries,2003,15848.628
Honduras,2003,6.686778
Hong Kong,2003,43.20233
Hungary,2003,61.61123
Iceland,2003,2.985881
India,2003,1067.73696
Indonesia,2003,339.35747
International aviation,2003,358.62867
International shipping,2003,474.6333
Iran,2003,410.96672
Iraq,2003,101.26686
Ireland,2003,45.683964
Israel,2003,62.414676
Italy,2003,495.0923
Jamaica,2003,10.66706
Japan,2003,1287.4949
Jordan,2003,16.982176
Kazakhstan,2003,175.85472
Kenya,2003,6.697443
Kiribati,2003,0.040304
Kosovo,2003,0
Kuwait,2003,62.33644
Kuwaiti Oil Fires (GCP),2003,0
Kyrgyzstan,2003,5.375527
Laos,2003,1.220964
Latvia,2003,7.72604
Lebanon,2003,18.529028
Lesotho,2003,1.930928
Liberia,2003,0.464323
Libya,2003,55.47726
Liechtenstein,2003,0.229355
Lithuania,2003,12.694945
Low-income countries,2003,176.9476
Lower-middle-income countries,2003,1981.1942
Luxembourg,2003,10.451037
Macao,2003,1.421632
Madagascar,2003,1.692058
Malawi,2003,0.918499
Malaysia,2003,153.38434
Maldives,2003,0.5056319699999999
Mali,2003,1.24576
Malta,2003,2.960833
Marshall Islands,2003,0.106256
Mauritania,2003,1.289728
Mauritius,2003,3.05944
Mexico,2003,435.9687
Micronesia (country),2003,0.161216
Middle East (GCP),2003,1543.6956
Moldova,2003,4.404268
Mongolia,2003,7.930966
Montenegro,2003,1.889193
Montserrat,2003,0.03664
Morocco,2003,36.570124
Mozambique,2003,1.855517
Myanmar,2003,9.997118
Namibia,2003,2.092144
Nauru,2003,0.065952
Nepal,2003,2.810383
Netherlands,2003,179.9643
New Caledonia,2003,2.725557
New Zealand,2003,36.243228
Nicaragua,2003,4.335245
Niger,2003,0.743704
Nigeria,2003,100.763864
Niue,2003,0.003664
Non-OECD (GCP),2003,13085.453
North America,2003,7174.326
North America (GCP),2003,7027.6183
North America (excl. USA),2003,1164.1804
North Korea,2003,70.13922
North Macedonia,2003,8.529792
Norway,2003,43.9
OECD (GCP),2003,13750.775
Oceania,2003,415.715
Oceania (GCP),2003,411.65792
Oman,2003,34.356268
Pakistan,2003,117.46168
Palau,2003,0.212512
Palestine,2003,1.278736
Panama,2003,6.090004
Papua New Guinea,2003,4.057107
Paraguay,2003,4.031488
Peru,2003,24.67561
Philippines,2003,70.10746
Poland,2003,318.9511
Portugal,2003,64.481772
Qatar,2003,46.514956
Romania,2003,103.83621
Russia,2003,1537.0184
Rwanda,2003,0.50910003
Ryukyu Islands (GCP),2003,0
Saint Helena,2003,0.010992
Saint Kitts and Nevis,2003,0.197856
Saint Lucia,2003,0.377392
Saint Pierre and Miquelon,2003,0.062288
Saint Vincent and the Grenadines,2003,0.197856
Samoa,2003,0.157552
Sao Tome and Principe,2003,0.065952
Saudi Arabia,2003,351.40502
Senegal,2003,4.927512
Serbia,2003,55.82354
Seychelles,2003,0.340752
Sierra Leone,2003,0.534944
Singapore,2003,39.53405
Sint Maarten (Dutch part),2003,0.542781
Slovakia,2003,42.424824
Slovenia,2003,16.271549
Solomon Islands,2003,0.25648002
Somalia,2003,0.560592
South Africa,2003,404.40966
South America,2003,820.5357
South America (GCP),2003,820.5357
South Korea,2003,485.2128
South Sudan,2003,0.728449
Spain,2003,336.33254
Sri Lanka,2003,10.953041
Sudan,2003,8.515221
Suriname,2003,1.537767
Sweden,2003,57.29219
Switzerland,2003,44.64964
Syria,2003,54.977924
Taiwan,2003,249.129
Tajikistan,2003,2.070857
Tanzania,2003,3.687241
Thailand,2003,191.08774
Togo,2003,1.804731
Tonga,2003,0.117248
Trinidad and Tobago,2003,32.391288
Tunisia,2003,21.142334
Turkey,2003,236.76565
Turkmenistan,2003,40.56756
Turks and Caicos Islands,2003,0.157552
Tuvalu,2003,0.010992
Uganda,2003,1.512745
Ukraine,2003,307.24538
United Arab Emirates,2003,106.44312
United Kingdom,2003,571.61875
United States,2003,6010.1453
Upper-middle-income countries,2003,8829.109
Uruguay,2003,4.526888
Uzbekistan,2003,130.29442
Vanuatu,2003,0.080608
Venezuela,2003,154.26214
Vietnam,2003,77.26157
Wallis and Futuna,2003,0.025648
World,2003,27669.49
Yemen,2003,18.48157
Zambia,2003,2.074413
Zimbabwe,2003,10.609583
Afghanistan,2004,1.237247
Africa,2004,1045.7258
Africa (GCP),2004,1045.7149
Albania,2004,4.176684
Algeria,2004,91.71422
Andorra,2004,0.560592
Angola,2004,17.015688
Anguilla,2004,0.102592
Antarctica,2004,0.007328
Antigua and Barbuda,2004,0.450672
Argentina,2004,157.04942
Armenia,2004,3.691197
Aruba,2004,2.616096
Asia,2004,11699.783
Asia (GCP),2004,10054.005
Asia (excl. China and India),2004,5348.6034
Australia,2004,383.15904
Austria,2004,77.69356
Azerbaijan,2004,32.25304
Bahamas,2004,2.048176
Bahrain,2004,21.203568
Bangladesh,2004,35.981836
Barbados,2004,1.3831039999999999
Belarus,2004,58.253532
Belgium,2004,128.781736
Belize,2004,0.392048
Benin,2004,2.5936
Bermuda,2004,0.582576
Bhutan,2004,0.439817
Bolivia,2004,11.031935
Bonaire Sint Eustatius and Saba,2004,0.068938
Bosnia and Herzegovina,2004,15.462454
Botswana,2004,3.894832
Brazil,2004,361.434
British Virgin Islands,2004,0.153888
Brunei,2004,5.640577
Bulgaria,2004,49.624308
Burkina Faso,2004,1.103809
Burundi,2004,0.20152
Cambodia,2004,2.242368
Cameroon,2004,5.698455
Canada,2004,579.16275
Cape Verde,2004,0.425024
Central African Republic,2004,0.21984
Central America (GCP),2004,143.29074
Chad,2004,0.902531
Chile,2004,59.228428
China,2004,5217.351
Christmas Island,2004,0
Colombia,2004,54.646776
Comoros,2004,0.14656
Congo,2004,3.548607
Cook Islands,2004,0.05496
Costa Rica,2004,6.841678
Cote d'Ivoire,2004,7.386261
Croatia,2004,22.85453
Cuba,2004,24.546968
Curacao,2004,5.143367
Cyprus,2004,7.786729
Czechia,2004,128.29181
Democratic Republic of Congo,2004,2.0278931
Denmark,2004,55.09288
Djibouti,2004,0.406704
Dominica,2004,0.142896
Dominican Republic,2004,17.333192
East Timor,2004,0.496998
Ecuador,2004,29.258108
Egypt,2004,152.5757
El Salvador,2004,6.253812
Equatorial Guinea,2004,6.137383
Eritrea,2004,0.633457
Estonia,2004,17.322094
Eswatini,2004,1.0002720600000001
Ethiopia,2004,5.158551
Europe,2004,6419.04
Europe (GCP),2004,6419.04
Europe (excl. EU-27),2004,2675.2307
Europe (excl. EU-28),2004,2101.8008
European Union (27),2004,3743.8095
European Union (28),2004,4317.2393
Faroe Islands,2004,0.747456
Fiji,2004,1.293392
Finland,2004,68.946
France,2004,413.3795
French Polynesia,2004,0.76944
Gabon,2004,6.386339
Gambia,2004,0.318768
Georgia,2004,4.271842
Germany,2004,876.56986
Ghana,2004,6.450628
Greece,2004,109.48527
Greenland,2004,0.639502
Grenada,2004,0.205184
Guatemala,2004,11.180307
Guinea,2004,1.762384
Guinea-Bissau,2004,0.20152
Guyana,2004,1.927264
Haiti,2004,1.651995
High-income countries,2004,16054.051
Honduras,2004,7.194159
Hong Kong,2004,41.5694
Hungary,2004,59.984908
Iceland,2004,3.1076260000000002
India,2004,1133.8276
Indonesia,2004,343.0215
International aviation,2004,389.3524
International shipping,2004,517.78698
Iran,2004,442.1194
Iraq,2004,112.80306
Ireland,2004,46.166736
Israel,2004,58.67923
Italy,2004,500.68563
Jamaica,2004,10.574223
Japan,2004,1282.8947
Jordan,2004,18.670694
Kazakhstan,2004,186.35568
Kenya,2004,7.589762
Kiribati,2004,0.040304
Kosovo,2004,0.164201
Kuwait,2004,65.631004
Kuwaiti Oil Fires (GCP),2004,0
Kyrgyzstan,2004,5.80816
Laos,2004,1.282484
Latvia,2004,7.731198
Lebanon,2004,17.208414
Lesotho,2004,1.982224
Liberia,2004,0.546472
Libya,2004,56.85038
Liechtenstein,2004,0.229391
Lithuania,2004,13.289646
Low-income countries,2004,179.04062
Lower-middle-income countries,2004,2089.0566
Luxembourg,2004,11.819385
Macao,2004,1.582848
Madagascar,2004,1.804376
Malawi,2004,0.901678
Malaysia,2004,169.6783
Maldives,2004,0.666848
Mali,2004,1.406976
Malta,2004,2.849056
Marshall Islands,2004,0.117248
Mauritania,2004,1.384992
Mauritius,2004,3.088752
Mexico,2004,438.58845
Micronesia (country),2004,0.142896
Middle East (GCP),2004,1650.4721
Moldova,2004,4.613424
Mongolia,2004,8.5011
Montenegro,2004,2.0412779
Montserrat,2004,0.047632
Morocco,2004,42.225556
Mozambique,2004,1.863973
Myanmar,2004,12.565488
Namibia,2004,2.242368
