Entity,Year,all years
Djibouti,2021,1121203
Djibouti,2022,1137052
Djibouti,2023,1152912
Dominica,1950,50174
Dominica,1951,50421
Dominica,1952,50816
Dominica,1953,51351
Dominica,1954,52061
Dominica,1955,52930
Dominica,1956,53958
Dominica,1957,55163
Dominica,1958,56559
Dominica,1959,58077
Dominica,1960,59339
Dominica,1961,60180
Dominica,1962,60921
Dominica,1963,61718
Dominica,1964,62548
Dominica,1965,63480
Dominica,1966,64468
Dominica,1967,65561
Dominica,1968,66695
Dominica,1969,67906
Dominica,1970,68877
Dominica,1971,69502
Dominica,1972,70026
Dominica,1973,70564
Dominica,1974,71057
Dominica,1975,71541
Dominica,1976,71992
Dominica,1977,72383
Dominica,1978,72693
Dominica,1979,72931
Dominica,1980,73057
Dominica,1981,72956
Dominica,1982,72655
Dominica,1983,72331
Dominica,1984,72033
Dominica,1985,71718
Dominica,1986,71383
Dominica,1987,70996
Dominica,1988,70576
Dominica,1989,70125
Dominica,1990,69598
Dominica,1991,69273
Dominica,1992,69288
Dominica,1993,69404
Dominica,1994,69441
Dominica,1995,69439
Dominica,1996,69379
Dominica,1997,69273
Dominica,1998,69098
Dominica,1999,68824
Dominica,2000,68480
Dominica,2001,68255
Dominica,2002,68337
Dominica,2003,68502
Dominica,2004,68619
Dominica,2005,68704
Dominica,2006,68778
Dominica,2007,68812
Dominica,2008,68821
Dominica,2009,68841
Dominica,2010,68827
Dominica,2011,69028
Dominica,2012,69098
Dominica,2013,69673
Dominica,2014,70338
Dominica,2015,70388
Dominica,2016,69578
Dominica,2017,68473
Dominica,2018,68140
Dominica,2019,67860
Dominica,2020,67536
Dominica,2021,67176
Dominica,2022,66801
Dominica,2023,66478
Dominican Republic,1950,2379852
Dominican Republic,1951,2450102
Dominican Republic,1952,2524999
Dominican Republic,1953,2604776
Dominican Republic,1954,2689049
Dominican Republic,1955,2777582
Dominican Republic,1956,2869982
Dominican Republic,1957,2965733
Dominican Republic,1958,3064299
Dominican Republic,1959,3165253
Dominican Republic,1960,3268295
Dominican Republic,1961,3373194
Dominican Republic,1962,3479893
Dominican Republic,1963,3588246
Dominican Republic,1964,3698513
Dominican Republic,1965,3808916
Dominican Republic,1966,3921796
Dominican Republic,1967,4038887
Dominican Republic,1968,4157150
Dominican Republic,1969,4276987
Dominican Republic,1970,4399250
Dominican Republic,1971,4524188
Dominican Republic,1972,4651844
Dominican Republic,1973,4782183
Dominican Republic,1974,4914142
Dominican Republic,1975,5046742
Dominican Republic,1976,5180346
Dominican Republic,1977,5315397
Dominican Republic,1978,5451838
Dominican Republic,1979,5589641
Dominican Republic,1980,5728995
Dominican Republic,1981,5868406
Dominican Republic,1982,6007070
Dominican Republic,1983,6147200
Dominican Republic,1984,6289004
Dominican Republic,1985,6430351
Dominican Republic,1986,6571160
Dominican Republic,1987,6712483
Dominican Republic,1988,6855687
Dominican Republic,1989,7002239
Dominican Republic,1990,7151120
Dominican Republic,1991,7299794
Dominican Republic,1992,7447429
Dominican Republic,1993,7594508
Dominican Republic,1994,7741635
Dominican Republic,1995,7888070
Dominican Republic,1996,8032847
Dominican Republic,1997,8174028
Dominican Republic,1998,8310319
Dominican Republic,1999,8446150
Dominican Republic,2000,8584145
Dominican Republic,2001,8720237
Dominican Republic,2002,8852187
Dominican Republic,2003,8980573
Dominican Republic,2004,9104842
Dominican Republic,2005,9224982
Dominican Republic,2006,9341136
Dominican Republic,2007,9455618
Dominican Republic,2008,9573095
Dominican Republic,2009,9695215
Dominican Republic,2010,9820138
Dominican Republic,2011,9945574
Dominican Republic,2012,10070376
Dominican Republic,2013,10193781
Dominican Republic,2014,10315473
Dominican Republic,2015,10434772
Dominican Republic,2016,10551381
Dominican Republic,2017,10666801
Dominican Republic,2018,10781998
Dominican Republic,2019,10893988
Dominican Republic,2020,11008252
Dominican Republic,2021,11123434
Dominican Republic,2022,11230686
Dominican Republic,2023,11331213
East Timor,1950,414723
East Timor,1951,418221
East Timor,1952,422374
East Timor,1953,426946
East Timor,1954,431860
East Timor,1955,437112
East Timor,1956,442658
East Timor,1957,448521
East Timor,1958,454708
East Timor,1959,461234
East Timor,1960,468088
East Timor,1961,475255
East Timor,1962,482732
East Timor,1963,490531
East Timor,1964,498623
East Timor,1965,506999
East Timor,1966,515644
East Timor,1967,524605
East Timor,1968,533841
East Timor,1969,543313
East Timor,1970,553044
East Timor,1971,562933
East Timor,1972,572928
East Timor,1973,582812
East Timor,1974,590785
East Timor,1975,598119
East Timor,1976,607589
East Timor,1977,618273
East Timor,1978,628733
East Timor,1979,638681
East Timor,1980,649831
East Timor,1981,660463
East Timor,1982,669110
East Timor,1983,677655
East Timor,1984,686748
East Timor,1985,696631
East Timor,1986,707149
East Timor,1987,718443
East Timor,1988,730703
East Timor,1989,744806
East Timor,1990,760290
East Timor,1991,778243
East Timor,1992,799277
East Timor,1993,821399
East Timor,1994,844449
East Timor,1995,868114
East Timor,1996,892242
East Timor,1997,917137
East Timor,1998,942487
East Timor,1999,834646
East Timor,2000,745056
East Timor,2001,812199
East Timor,2002,879125
East Timor,2003,916831
East Timor,2004,929035
East Timor,2005,948260
East Timor,2006,976564
East Timor,2007,1004855
East Timor,2008,1032385
East Timor,2009,1058738
East Timor,2010,1084635
East Timor,2011,1110159
East Timor,2012,1134845
East Timor,2013,1158649
East Timor,2014,1181877
East Timor,2015,1205091
East Timor,2016,1228264
East Timor,2017,1251661
East Timor,2018,1275908
East Timor,2019,1300903
East Timor,2020,1326002
East Timor,2021,1350102
East Timor,2022,1369250
East Timor,2023,1384234
Ecuador,1950,3516745
Ecuador,1951,3607782
Ecuador,1952,3702351
Ecuador,1953,3800247
Ecuador,1954,3901469
Ecuador,1955,4006148
Ecuador,1956,4114492
Ecuador,1957,4226813
Ecuador,1958,4343445
Ecuador,1959,4464717
Ecuador,1960,4590838
Ecuador,1961,4722285
Ecuador,1962,4859210
Ecuador,1963,5001683
Ecuador,1964,5149873
Ecuador,1965,5303909
Ecuador,1966,5463693
Ecuador,1967,5629008
Ecuador,1968,5799635
Ecuador,1969,5975183
Ecuador,1970,6155339
Ecuador,1971,6340012
Ecuador,1972,6528988
Ecuador,1973,6721991
Ecuador,1974,6918516
Ecuador,1975,7118207
Ecuador,1976,7320858
Ecuador,1977,7526774
Ecuador,1978,7736138
Ecuador,1979,7948829
Ecuador,1980,8165829
Ecuador,1981,8386867
Ecuador,1982,8611245
Ecuador,1983,8840378
Ecuador,1984,9074738
Ecuador,1985,9311101
Ecuador,1986,9545948
Ecuador,1987,9779242
Ecuador,1988,10010751
Ecuador,1989,10241804
Ecuador,1990,10473624
Ecuador,1991,10702316
Ecuador,1992,10930078
Ecuador,1993,11154232
Ecuador,1994,11372139
Ecuador,1995,11590473
Ecuador,1996,11810910
Ecuador,1997,12031076
Ecuador,1998,12251147
Ecuador,1999,12470759
Ecuador,2000,12689159
Ecuador,2001,12910685
Ecuador,2002,13138427
Ecuador,2003,13372246
Ecuador,2004,13608650
Ecuador,2005,13846112
Ecuador,2006,14086093
Ecuador,2007,14328733
Ecuador,2008,14575156
Ecuador,2009,14825912
Ecuador,2010,15076646
Ecuador,2011,15326174
Ecuador,2012,15572144
Ecuador,2013,15807087
Ecuador,2014,16035075
Ecuador,2015,16266173
Ecuador,2016,16505094
Ecuador,2017,16759466
Ecuador,2018,17049489
Ecuador,2019,17339967
Ecuador,2020,17546006
Ecuador,2021,17682398
Ecuador,2022,17823857
Ecuador,2023,17980034
Egypt,1950,21148127
Egypt,1951,21605871
Egypt,1952,22104896
Egypt,1953,22644095
Egypt,1954,23212516
Egypt,1955,23795188
Egypt,1956,24387311
Egypt,1957,24994361
Egypt,1958,25600281
Egypt,1959,26226822
Egypt,1960,26896428
Egypt,1961,27600853
Egypt,1962,28336969
Egypt,1963,29091819
Egypt,1964,29858867
Egypt,1965,30629127
Egypt,1966,31406494
Egypt,1967,32196319
Egypt,1968,32998269
Egypt,1969,33811567
Egypt,1970,34623936
Egypt,1971,35433326
Egypt,1972,36258280
Egypt,1973,37101996
Egypt,1974,37969617
Egypt,1975,38875276
Egypt,1976,39795505
Egypt,1977,40748824
Egypt,1978,41761384
Egypt,1979,42818582
Egypt,1980,43950370
Egypt,1981,45147178
Egypt,1982,46407560
Egypt,1983,47786351
Egypt,1984,49247293
Egypt,1985,50734923
Egypt,1986,52206247
Egypt,1987,53674387
Egypt,1988,55187620
Egypt,1989,56710590
Egypt,1990,58396583
Egypt,1991,60028948
Egypt,1992,61480607
Egypt,1993,62915626
Egypt,1994,64285546
Egypt,1995,65652570
Egypt,1996,67027996
Egypt,1997,68431693
Egypt,1998,69943248
Egypt,1999,71520901
Egypt,2000,73083242
Egypt,2001,74651984
Egypt,2002,76239093
Egypt,2003,77853500
Egypt,2004,79477386
Egypt,2005,81100965
Egypt,2006,82700350
Egypt,2007,84276171
Egypt,2008,85864736
Egypt,2009,87501586
Egypt,2010,89196017
Egypt,2011,91093017
Egypt,2012,93160949
Egypt,2013,95333501
Egypt,2014,97528601
Egypt,2015,99597285
Egypt,2016,101644536
Egypt,2017,103696006
Egypt,2018,105682048
Egypt,2019,107553107
Egypt,2020,109315075
Egypt,2021,110956950
Egypt,2022,112618191
Egypt,2023,114535724
El Salvador,1950,2183456
El Salvador,1951,2235260
El Salvador,1952,2287918
El Salvador,1953,2341943
El Salvador,1954,2397783
El Salvador,1955,2456553
El Salvador,1956,2518129
El Salvador,1957,2582472
El Salvador,1958,2648627
El Salvador,1959,2717496
El Salvador,1960,2791387
El Salvador,1961,2869978
El Salvador,1962,2949162
El Salvador,1963,3028633
El Salvador,1964,3111845
El Salvador,1965,3199432
El Salvador,1966,3290916
El Salvador,1967,3385147
El Salvador,1968,3480723
El Salvador,1969,3576442
El Salvador,1970,3668751
El Salvador,1971,3757484
El Salvador,1972,3846782
El Salvador,1973,3938021
El Salvador,1974,4029626
El Salvador,1975,4120401
El Salvador,1976,4210260
El Salvador,1977,4301214
El Salvador,1978,4394074
El Salvador,1979,4480338
El Salvador,1980,4540320
El Salvador,1981,4570559
El Salvador,1982,4622428
El Salvador,1983,4707322
El Salvador,1984,4797949
El Salvador,1985,4894663
El Salvador,1986,4992728
El Salvador,1987,5092400
El Salvador,1988,5195776
El Salvador,1989,5298931
El Salvador,1990,5399679
El Salvador,1991,5495037
El Salvador,1992,5585557
El Salvador,1993,5659912
El Salvador,1994,5714084
El Salvador,1995,5762080
El Salvador,1996,5805229
El Salvador,1997,5844535
El Salvador,1998,5880746
El Salvador,1999,5913852
El Salvador,2000,5943313
El Salvador,2001,5968013
El Salvador,2002,5986577
El Salvador,2003,5998548
El Salvador,2004,6004632
El Salvador,2005,6005527
El Salvador,2006,6002275
El Salvador,2007,6009768
El Salvador,2008,6029245
El Salvador,2009,6048234
El Salvador,2010,6068202
El Salvador,2011,6090075
El Salvador,2012,6113926
El Salvador,2013,6138797
El Salvador,2014,6162903
El Salvador,2015,6183621
El Salvador,2016,6200765
El Salvador,2017,6213485
El Salvador,2018,6219738
El Salvador,2019,6222267
El Salvador,2020,6234631
El Salvador,2021,6255737
El Salvador,2022,6280269
El Salvador,2023,6309575
Equatorial Guinea,1950,226520
Equatorial Guinea,1951,230582
Equatorial Guinea,1952,234647
Equatorial Guinea,1953,238761
Equatorial Guinea,1954,242949
Equatorial Guinea,1955,247172
Equatorial Guinea,1956,251491
Equatorial Guinea,1957,255888
Equatorial Guinea,1958,260350
Equatorial Guinea,1959,264962
Equatorial Guinea,1960,269758
Equatorial Guinea,1961,274859
Equatorial Guinea,1962,280251
Equatorial Guinea,1963,285925
Equatorial Guinea,1964,291911
Equatorial Guinea,1965,298202
Equatorial Guinea,1966,304824
Equatorial Guinea,1967,311759
Equatorial Guinea,1968,318808
Equatorial Guinea,1969,322481
Equatorial Guinea,1970,320768
Equatorial Guinea,1971,315894
Equatorial Guinea,1972,309428
Equatorial Guinea,1973,302246
Equatorial Guinea,1974,294911
Equatorial Guinea,1975,287873
Equatorial Guinea,1976,280996
Equatorial Guinea,1977,276744
Equatorial Guinea,1978,276491
Equatorial Guinea,1979,279804
Equatorial Guinea,1980,288607
Equatorial Guinea,1981,303214
Equatorial Guinea,1982,322186
Equatorial Guinea,1983,343388
Equatorial Guinea,1984,364855
Equatorial Guinea,1985,385502
Equatorial Guinea,1986,404690
Equatorial Guinea,1987,422480
Equatorial Guinea,1988,439612
Equatorial Guinea,1989,456777
Equatorial Guinea,1990,474244
Equatorial Guinea,1991,492165
Equatorial Guinea,1992,510728
Equatorial Guinea,1993,529977
Equatorial Guinea,1994,550092
Equatorial Guinea,1995,571227
Equatorial Guinea,1996,593449
Equatorial Guinea,1997,616842
Equatorial Guinea,1998,641430
Equatorial Guinea,1999,667175
Equatorial Guinea,2000,703242
Equatorial Guinea,2001,749791
Equatorial Guinea,2002,797914
Equatorial Guinea,2003,847820
Equatorial Guinea,2004,899879
Equatorial Guinea,2005,947312
Equatorial Guinea,2006,990297
Equatorial Guinea,2007,1035995
Equatorial Guinea,2008,1084492
Equatorial Guinea,2009,1135644
Equatorial Guinea,2010,1189045
Equatorial Guinea,2011,1241795
Equatorial Guinea,2012,1293435
Equatorial Guinea,2013,1346160
Equatorial Guinea,2014,1399777
Equatorial Guinea,2015,1453871
Equatorial Guinea,2016,1508155
Equatorial Guinea,2017,1562357
Equatorial Guinea,2018,1616370
Equatorial Guinea,2019,1670140
Equatorial Guinea,2020,1716435
Equatorial Guinea,2021,1758752
Equatorial Guinea,2022,1803496
Equatorial Guinea,2023,1847501
Eritrea,1950,814829
Eritrea,1951,826990
Eritrea,1952,840303
Eritrea,1953,854661
Eritrea,1954,869985
Eritrea,1955,886200
Eritrea,1956,903369
Eritrea,1957,918764
Eritrea,1958,932546
Eritrea,1959,950505
Eritrea,1960,972515
Eritrea,1961,995525
Eritrea,1962,1019740
Eritrea,1963,1045049
Eritrea,1964,1071254
Eritrea,1965,1098288
Eritrea,1966,1124912
Eritrea,1967,1152295
Eritrea,1968,1181693
Eritrea,1969,1211958
Eritrea,1970,1243402
Eritrea,1971,1276112
Eritrea,1972,1309203
Eritrea,1973,1342636
Eritrea,1974,1375643
Eritrea,1975,1408181
Eritrea,1976,1443759
Eritrea,1977,1482519
Eritrea,1978,1522336
Eritrea,1979,1563292
Eritrea,1980,1605759
Eritrea,1981,1649905
Eritrea,1982,1695429
Eritrea,1983,1736114
Eritrea,1984,1771695
Eritrea,1985,1807775
Eritrea,1986,1845122
Eritrea,1987,1888625
Eritrea,1988,1938222
Eritrea,1989,1986972
Eritrea,1990,2032699
Eritrea,1991,1919524
Eritrea,1992,1798710
Eritrea,1993,1855977
Eritrea,1994,1913870
Eritrea,1995,2025219
Eritrea,1996,2128421
Eritrea,1997,2152094
Eritrea,1998,2180381
Eritrea,1999,2212733
Eritrea,2000,2246989
Eritrea,2001,2312039
Eritrea,2002,2392931
Eritrea,2003,2493860
Eritrea,2004,2598233
Eritrea,2005,2661163
Eritrea,2006,2703447
Eritrea,2007,2743184
Eritrea,2008,2816284
Eritrea,2009,2887837
Eritrea,2010,2945135
Eritrea,2011,2998450
Eritrea,2012,3036957
Eritrea,2013,3074326
Eritrea,2014,3095119
Eritrea,2015,3105511
Eritrea,2016,3124655
Eritrea,2017,3150289
Eritrea,2018,3192720
Eritrea,2019,3240143
Eritrea,2020,3291224
Eritrea,2021,3350142
Eritrea,2022,3409407
Eritrea,2023,3470344
Estonia,1950,1102004
Estonia,1951,1116139
Estonia,1952,1129830
Estonia,1953,1142601
Estonia,1954,1154763
Estonia,1955,1166831
Estonia,1956,1178110
Estonia,1957,1188732
Estonia,1958,1200364
Estonia,1959,1209893
Estonia,1960,1220412
Estonia,1961,1235125
Estonia,1962,1249585
Estonia,1963,1263701
Estonia,1964,1278286
Estonia,1965,1292753
Estonia,1966,1306397
Estonia,1967,1320010
Estonia,1968,1334257
Estonia,1969,1348653
Estonia,1970,1361828
Estonia,1971,1374477
Estonia,1972,1387163
Estonia,1973,1399299
Estonia,1974,1411500
Estonia,1975,1423454
Estonia,1976,1434807
Estonia,1977,1446523
Estonia,1978,1458186
Estonia,1979,1467967
Estonia,1980,1476419
Estonia,1981,1485288
Estonia,1982,1494863
Estonia,1983,1505197
Estonia,1984,1515563
Estonia,1985,1525232
Estonia,1986,1535547
Estonia,1987,1547214
Estonia,1988,1559057
Estonia,1989,1567538
Estonia,1990,1570254
Estonia,1991,1565333
Estonia,1992,1540174
Estonia,1993,1504295
Estonia,1994,1475669
Estonia,1995,1452730
Estonia,1996,1434604
Estonia,1997,1421448
Estonia,1998,1411150
Estonia,1999,1403523
Estonia,2000,1396955
Estonia,2001,1388122
Estonia,2002,1379391
Estonia,2003,1370799
Estonia,2004,1362623
Estonia,2005,1354799
Estonia,2006,1346833
Estonia,2007,1340672
Estonia,2008,1337032
Estonia,2009,1334487
Estonia,2010,1331406
Estonia,2011,1327315
Estonia,2012,1322570
Estonia,2013,1317872
Estonia,2014,1314402
Estonia,2015,1314538
Estonia,2016,1315802
Estonia,2017,1317381
Estonia,2018,1321918
Estonia,2019,1326772
Estonia,2020,1329618
Estonia,2021,1331699
Estonia,2022,1350038
Estonia,2023,1367143
Eswatini,1950,271629
Eswatini,1951,278576
Eswatini,1952,285599
Eswatini,1953,292702
Eswatini,1954,299895
Eswatini,1955,307174
Eswatini,1956,314572
Eswatini,1957,322092
Eswatini,1958,329721
Eswatini,1959,337468
Eswatini,1960,345292
Eswatini,1961,353213
Eswatini,1962,361329
Eswatini,1963,369719
Eswatini,1964,378612
Eswatini,1965,388292
Eswatini,1966,398727
Eswatini,1967,408998
Eswatini,1968,419109
Eswatini,1969,429839
Eswatini,1970,441173
Eswatini,1971,453151
Eswatini,1972,465753
Eswatini,1973,479000
Eswatini,1974,492953
Eswatini,1975,507625
Eswatini,1976,523290
Eswatini,1977,540305
Eswatini,1978,558395
Eswatini,1979,577162
Eswatini,1980,596615
Eswatini,1981,616770
Eswatini,1982,637613
Eswatini,1983,658916
Eswatini,1984,680738
Eswatini,1985,706157
Eswatini,1986,734694
Eswatini,1987,763761
Eswatini,1988,799759
Eswatini,1989,837771
Eswatini,1990,872384
Eswatini,1991,908153
Eswatini,1992,943372
Eswatini,1993,971287
Eswatini,1994,971178
Eswatini,1995,970391
Eswatini,1996,989802
Eswatini,1997,1006603
Eswatini,1998,1019610
Eswatini,1999,1030739
Eswatini,2000,1041378
Eswatini,2001,1051019
Eswatini,2002,1059406
Eswatini,2003,1066647
Eswatini,2004,1073121
Eswatini,2005,1078975
Eswatini,2006,1084396
Eswatini,2007,1090668
Eswatini,2008,1098057
Eswatini,2009,1105117
Eswatini,2010,1111593
Eswatini,2011,1117800
Eswatini,2012,1123817
Eswatini,2013,1129945
Eswatini,2014,1136260
Eswatini,2015,1142773
Eswatini,2016,1149463
Eswatini,2017,1158143
Eswatini,2018,1168887
Eswatini,2019,1179837
Eswatini,2020,1192690
Eswatini,2021,1206548
Eswatini,2022,1218873
Eswatini,2023,1230457
Ethiopia,1950,17670379
Ethiopia,1951,17989003
Ethiopia,1952,18326133
Ethiopia,1953,18674725
Ethiopia,1954,19037989
Ethiopia,1955,19419729
Ethiopia,1956,19818837
Ethiopia,1957,20173695
Ethiopia,1958,20480229
Ethiopia,1959,20878044
Ethiopia,1960,21376637
Ethiopia,1961,21906053
Ethiopia,1962,22465077
Ethiopia,1963,23051593
Ethiopia,1964,23666498
Ethiopia,1965,24310566
Ethiopia,1966,24952636
Ethiopia,1967,25620235
Ethiopia,1968,26337879
Ethiopia,1969,27072518
Ethiopia,1970,27829085
Ethiopia,1971,28600060
Ethiopia,1972,29374557
Ethiopia,1973,30166736
Ethiopia,1974,30957228
Ethiopia,1975,31723213
Ethiopia,1976,32534378
Ethiopia,1977,33167229
Ethiopia,1978,33734555
Ethiopia,1979,34238604
Ethiopia,1980,34428461
Ethiopia,1981,35303958
Ethiopia,1982,36701247
Ethiopia,1983,37740768
Ethiopia,1984,38735677
Ethiopia,1985,39842085
Ethiopia,1986,41037606
Ethiopia,1987,42459986
Ethiopia,1988,44150786
Ethiopia,1989,45879633
Ethiopia,1990,47609716
Ethiopia,1991,49717150
Ethiopia,1992,51853704
Ethiopia,1993,53708848
Ethiopia,1994,55611462
Ethiopia,1995,57537286
Ethiopia,1996,59467593
Ethiopia,1997,61404491
Ethiopia,1998,63363475
Ethiopia,1999,65374500
Ethiopia,2000,67411450
Ethiopia,2001,69487716
Ethiopia,2002,71635475
Ethiopia,2003,73832609
Ethiopia,2004,76077161
Ethiopia,2005,78367414
Ethiopia,2006,80703444
Ethiopia,2007,83103168
Ethiopia,2008,85543618
Ethiopia,2009,88007584
Ethiopia,2010,90538466
Ethiopia,2011,93149926
Ethiopia,2012,95798722
Ethiopia,2013,98438710
Ethiopia,2014,101115562
Ethiopia,2015,103867085
Ethiopia,2016,106718119
Ethiopia,2017,109666428
Ethiopia,2018,112664117
Ethiopia,2019,115737338
Ethiopia,2020,118917625
Ethiopia,2021,122138537
Ethiopia,2022,125384244
Ethiopia,2023,128691654
Europe (UN),1950,548867419
Europe (UN),1951,553834756
Europe (UN),1952,558789946
Europe (UN),1953,564143687
Europe (UN),1954,569744153
Europe (UN),1955,575443477
Europe (UN),1956,581156248
Europe (UN),1957,587187517
Europe (UN),1958,593619818
Europe (UN),1959,599820002
Europe (UN),1960,605817143
Europe (UN),1961,611861808
Europe (UN),1962,617815709
Europe (UN),1963,623592860
Europe (UN),1964,629154907
Europe (UN),1965,634412769
Europe (UN),1966,639413253
Europe (UN),1967,644102997
Europe (UN),1968,648613819
Europe (UN),1969,653138760
Europe (UN),1970,656998505
Europe (UN),1971,660956156
Europe (UN),1972,665521420
