country,year,gdp,co2_emissions,population
djibouti,2001,572417440.820162,0.3664,771269
dominica,2001,340203703.703704,0.10992,68255
dominican republic,2001,25601823687.5742,19.144596,8720237
ecuador,2001,23127055000,23.40785,12910685
el salvador,2001,12282533600,5.857395,5968013
equatorial guinea,2001,1461139022.02954,3.094681,749791
eritrea,2001,752371688.743186,0.637337,2312039
estonia,2001,6250218422.70164,15.869869,1388122
eswatini,2001,1542477308.89408,1.095536,1051019
ethiopia,2001,8231326016.47494,4.264586,69487716
faroe islands,2001,1160268212.07291,0.762112,46214
fiji,2001,1652462023.46215,1.00393606,849562
finland,2001,129519672868.898,62.521,5187921
france,2001,1370376677298.86,410.44544,59905084
french polynesia,2001,3573808556.31268,0.725472,244050
gabon,2001,5023265413.2623,6.480018,1309550
georgia,2001,3219462262.0075,3.724984,4209588
germany,2001,1966381496641.73,915.2548,81933833
ghana,2001,5314872854.4405,5.968656,20167023
greece,2001,132050474720.03,105.361864,10843115
greenland,2001,1086170703.9816,0.618372,56394
grenada,2001,520444185.185185,0.194192,107951
guatemala,2001,18405220247.4412,10.23326,11969368
guinea,2001,4125527603.22908,1.560864,8539910
guinea-bissau,2001,412610871.509121,0.150224,1261231
guyana,2001,712167450.162898,1.744064,764436
haiti,2001,6331970324.31022,1.471293,8455867
honduras,2001,7651162302.3456,5.664895,6757934
hungary,2001,53749989092.0197,59.827764,10166641
iceland,2001,8234846804.60582,2.865418,285010
india,2001,485440139204.171,1000.5267,1077898527
indonesia,2001,160446947784.909,317.0272,219097854
iraq,2001,36176430128.8057,96.332264,25197800
ireland,2001,109346669229.695,47.60771,3862927
israel,2001,134620909004.446,63.02357,6259933
italy,2001,1172041488805.87,469.67773,57305705
jamaica,2001,9194727831.07318,10.57644,2624359
japan,2001,4374711694090.87,1249.3934,127260090
jordan,2001,8975814652.8196,15.609517,5498858
kazakhstan,2001,22152689179.8815,138.76854,15575502
kenya,2001,12986007425.8781,9.277873,31619130
kiribati,2001,64935847.4676225,0.03664,90308
kuwait,2001,34889559869.8326,59.05085,2008081
latvia,2001,8190888739.6463,7.496506,2338248
lebanon,2001,17649751243.7811,16.406607,4401866
lesotho,2001,825706961.238689,1.875968,2000816
liberia,2001,906000000,0.417418,3015303
libya,2001,34112093927.254,53.11361,5403582
liechtenstein,2001,2491800558.77674,0.214671,33419
lithuania,2001,12260761329.3051,12.629132,3472957
luxembourg,2001,21387533703.2327,9.205636,441701
madagascar,2001,5438332601.90798,1.74302,17032888
malawi,2001,2498008664.6691,0.773253,11593011
malaysia,2001,92783947368.4211,130.89005,23526494
maldives,2001,870031676.798793,0.461664,286742
mali,2001,3468337942.32063,1.161488,11912118
malta,2001,4070867701.80867,2.736559,402741
marshall islands,2001,122406100,0.102592,51097
mauritania,2001,1746063557.61355,1.17248,2678724
mauritius,2001,4675755867.17657,2.861584,1225767
mexico,2001,796064590656.176,407.48467,100099057
moldova,2001,1480673594.05602,3.786589,4189717
mongolia,2001,1267997934.3125,7.803958,2477664
montenegro,2001,1159869245.92513,1.667268,633948
morocco,2001,43831480207.6444,36.8057,28814598
mozambique,2001,5650154067.10346,1.553994,18537683
myanmar,2001,6477790688.22844,8.855704,45771087
namibia,2001,3557341215.15159,2.227712,1857002
nauru,2001,22613287.5389074,0.080608,10108
nepal,2001,6007055042.17687,3.236078,24946700
netherlands,2001,432536219668.898,177.24685,16182665
new caledonia,2001,3297734891.14661,1.876642,227668
new zealand,2001,53872425916.6248,34.378748,3891714
nicaragua,2001,5351752034.2221,3.92175,5087777
niger,2001,2448714703.96617,0.646045,11920599
nigeria,2001,73557840064.489,100.95433,129862540
north macedonia,2001,3709636030.66578,8.2879675,2066242
norway,2001,174239354070.977,43.498,4513603
oman,2001,22205721716.515,22.40448,2310176
pakistan,2001,97145618479.9038,105.40068,159270863
palau,2001,159453500,0.216176,19329
panama,2001,12252906300,6.95309,3069480
papua new guinea,2001,3081024212.42924,3.335971,5728394
paraguay,2001,8495806432.18467,3.695507,5187639
peru,2001,52030158775.4055,25.415832,26964552
philippines,2001,78921234457.5487,70.143016,81401443
poland,2001,191823200371.284,313.50067,38247309
portugal,2001,121604107164.997,65.18708,10354271
qatar,2001,17538461538.4615,45.817316,677885
romania,2001,40395116581.4832,98.9914,21919873
rwanda,2001,1966600715.49841,0.52237803,8287041
samoa,2001,266299591.479428,0.153888,183137
sao tome and principe,2001,75951133.3777948,0.051296,146344
saudi arabia,2001,184137600000,324.51603,17041344
senegal,2001,6507824829.26254,4.2581,10212891
serbia,2001,13599378661.9952,49.30793,7651885
seychelles,2001,662064155.920692,0.344416,84571
sierra leone,2001,1681473752.3847,0.370064,4692675
singapore,2001,89793790669.6515,38.52522,4116123
slovenia,2001,20668868706.8115,16.302757,1989637
solomon islands,2001,409508552.979972,0.234496,449084
somalia,2001,2252847464.68608,0.498304,9198449
south africa,2001,135429905922.526,371.62397,47566761
spain,2001,627798682378.741,311.80886,41245551
sri lanka,2001,15749753804.8344,10.326369,19600303
sudan,2001,15716361792.1926,6.017465,28516727
suriname,2001,834279357.798165,2.362832,486520
sweden,2001,242499249692.616,55.83757,8895980
switzerland,2001,286582672434.226,45.086544,7226349
tajikistan,2001,1080772551.29433,2.287606,6407328
tanzania,2001,13563990022.3641,3.04081,35198252
thailand,2001,120296476180.402,172.26683,63651090
togo,2001,2093498674.49678,1.158913,5277338
tonga,2001,181117222.026288,0.087936,103260
trinidad and tobago,2001,8824849191.03571,26.756396,1325528
tunisia,2001,22065832448.8623,20.42964,9869638
turkmenistan,2001,3534772732.39746,34.034184,4675373
turks and caicos islands,2001,358744800,0.113584,19560
tuvalu,2001,13964732.327114,0.010992,9572
uganda,2001,5840503868.51573,1.417088,24745635
ukraine,2001,39309580983.2282,303.8913,49106813
united arab emirates,2001,103311640571.818,101.41796,3723546
united kingdom,2001,1649827263567.01,577.97056,59288055
united states,2001,10581929000000,5907.7396,284279583
uruguay,2001,20898761742.2386,5.030443,3274201
uzbekistan,2001,11401421329.1974,126.22121,25090234
vanuatu,2001,257926881.72043,0.080608,190999
world,2001,33646060924936.9,25706.293,6254936409
zambia,2001,4094441301.21423,1.885603,10325145
zimbabwe,2001,6777384700,12.508722,11971852
afghanistan,2002,3825701438.99963,1.340995,21378081
albania,2002,4348068242.19512,3.748272,3134049
algeria,2002,61516103406.1688,90.69238,31750790
andorra,2002,1764279824.29752,0.53128,66469
angola,2002,15285592370.374,16.080002,17327653
antigua and barbuda,2002,897988888.888889,0.406704,77002
argentina,2002,97724004251.8602,124.93102,38029300
armenia,2002,2376335048.39976,3.076793,3055592
aruba,2002,1961843575.41899,2.43656,91348
australia,2002,395788696012.059,362.53654,19595306
austria,2002,212837224022.813,71.9694,8081595
azerbaijan,2002,6236087738.28284,28.570334,8326090
bahrain,2002,9593510638.29787,20.111696,752141
bangladesh,2002,54724081490.5102,32.00689,138933610
barbados,2002,3106500000,1.316816,264107
belarus,2002,14594900944.7658,53.844144,9873403
belgium,2002,258383599375.177,126.86356,10332929
belize,2002,1244650000,0.432352,255972
benin,2002,4194342686.2178,2.110055,7675382
bermuda,2002,3937228000,0.556928,62118
bhutan,2002,559345263.708309,0.497119,624369
bolivia,2002,7905485146.44351,10.403424,8900306
bosnia and herzegovina,2002,6728220886.64546,14.172601,4187959
botswana,2002,5438863982.88692,3.97544,1744721
brazil,2002,509795273806.715,347.76502,178503419
bulgaria,2002,16403043849.8297,46.235468,7861901
burkina faso,2002,3622350062.96053,1.070929,12680857
burundi,2002,825394519.423728,0.212512,6824086
cambodia,2002,4501227626.62752,2.150768,12855203
cameroon,2002,12417251350.4882,5.350642,15725487
canada,2002,760649334098.005,563.7285,31535531
central african republic,2002,996068144.884889,0.241824,4006035
chad,2002,1997005708.81576,0.527549,9116146
chile,2002,70264045939.1322,54.835572,15857882
china,2002,1470557654799.95,4103.0464,1286866794
colombia,2002,97945812802.8882,55.901212,40324632
comoros,2002,425964681.044378,0.106256,558876
costa rica,2002,16578820687.2881,6.2454,4075662
cote d'ivoire,2002,18054383320.8474,7.450165,18654725
croatia,2002,26757722428.6781,21.916044,4305729
cuba,2002,33590500000,25.153586,11177376
curacao,2002,2160784692.73743,4.89891,145858
cyprus,2002,11420228846.1538,7.167065,981398
czechia,2002,82607869609.574,123.96785,10239426
denmark,2002,178788209558.311,55.544424,5375919
djibouti,2002,591122039.601398,0.399376,795535
dominica,2002,333196296.296296,0.102592,68337
dominican republic,2002,27137440786.2562,20.94913,8852187
ecuador,2002,27054197000,24.827052,13138427
el salvador,2002,12664190300,6.069883,5986577
equatorial guinea,2002,1806742742.27311,2.761457,797914
eritrea,2002,729321680.154324,0.50902497,2392931
estonia,2002,7370119619.4782,15.357951,1379391
eswatini,2002,1432221739.12342,1.08088,1059406
ethiopia,2002,7850809498.16803,4.431687,71635475
faroe islands,2002,1275093689.27107,0.725472,46809
fiji,2002,1833279985.36741,0.835392,858015
finland,2002,140360963811.765,65.049004,5200499
france,2002,1492427756382.43,405.94653,60327203
french polynesia,2002,3965405552.5203,0.725472,247735
gabon,2002,5335451099.88223,6.250311,1345082
georgia,2002,3395766677.67315,3.348291,4127795
germany,2002,2102350798305.89,898.8343,82068282
ghana,2002,6166197847.85031,6.483251,20729337
greece,2002,150253800085.865,105.00051,10890234
greenland,2002,1169136716.03557,0.580141,56570
grenada,2002,540336925.925926,0.205184,108362
guatemala,2002,20444205991.025,10.721662,12246875
guinea,2002,4301608752.51396,1.623152,8674026
guinea-bissau,2002,466773711.235579,0.153888,1289260
guyana,2002,726131434.715338,1.714752,763605
haiti,2002,6205847213.6351,1.785235,8607601
honduras,2002,7858255412.86038,5.945282,6938825
hungary,2002,67608919144.3684,58.841988,10138414
iceland,2002,9318395054.85934,2.992441,287561
india,2002,514939140318.756,1032.1398,1097600334
indonesia,2002,195660611165.183,308.48592,222088455
iraq,2002,32928454672.4246,96.53991,26006512
ireland,2002,128596035288.401,46.081388,3928386
israel,2002,125055466461.227,59.301356,6387661
italy,2002,1281746271196.04,477.1055,57420578
jamaica,2002,9719009494.84779,10.20258,2640532
japan,2002,4182846045873.61,1278.9947,127484547
jordan,2002,9582510578.27927,16.420437,5616024
kazakhstan,2002,24636598527.4437,157.52485,15656630
kenya,2002,13147736898.5176,7.890697,32629759
kiribati,2002,74743892.1606019,0.03664,92233
kuwait,2002,38135788413.8276,59.98593,2059936
latvia,2002,9249030241.01864,7.520418,2311303
lebanon,2002,19152238805.9701,16.243744,4463453
lesotho,2002,775777238.55814,1.90528,1994629
liberia,2002,927000000,0.432027,3094739
libya,2002,20481889763.7795,52.524996,5508364
liechtenstein,2002,2688618747.38148,0.220018,33724
lithuania,2002,14282292664.6004,12.701483,3444001
luxembourg,2002,23649833332.1655,9.978711,446348
madagascar,2002,5351701663.40807,1.235809,17549869
malawi,2002,5087328437.8737,0.856235,11880377
malaysia,2002,100845526315.789,132.03523,24102434
maldives,2002,897031250,0.593568,291588
mali,2002,3908121307.01957,1.20912,12287999
malta,2002,4455128822.74822,2.747227,405522
marshall islands,2002,131960000,0.10992,51395
mauritania,2002,1777057481.26043,1.249424,2738606
mauritius,2002,4906494249.38255,2.883568,1234043
mexico,2002,810666116505.478,410.30106,101548570
moldova,2002,1661818168.4226,4.051736,4142883
mongolia,2002,1396555719.97409,8.1965675,2500029
montenegro,2002,1284685050.52413,1.766249,633716
morocco,2002,47077192187.6418,37.306284,29198087
mozambique,2002,5950769426.60213,1.537057,18958295
myanmar,2002,6777632512.0781,9.328067,46232609
namibia,2002,3349169826.38896,1.971232,1889931
nauru,2002,21017423.6082043,0.076944,10069
nepal,2002,6050875806.66403,2.596383,25328943
netherlands,2002,475529972122.746,176.52538,16288002
new caledonia,2002,3740056747.71979,2.392238,232191
new zealand,2002,66627729311.4495,34.541836000000004,3951062
nicaragua,2002,5223727302.54906,3.989804,5149867
niger,2002,2782192878.67204,0.684661,12349114
nigeria,2002,95054059302.6995,90.4792,133471947
north macedonia,2002,4018365747.00972,7.833742,2074432
norway,2002,195914852576.467,42.553,4537974
oman,2002,23065539661.8986,26.842018,2337092
pakistan,2002,97923302809.3537,112.90021,163222500
palau,2002,162665500,0.212512,19485
panama,2002,12800851300,5.821097,3129297
papua new guinea,2002,2999511040.19764,3.662442,5923965
paraguay,2002,7196260656.84556,3.857264,5261286
peru,2002,54777553515.0809,25.43941,27288162
philippines,2002,84307345887.543,70.069256,83068839
poland,2002,199694463255.567,306.12294,38229357
portugal,2002,134795565549.419,69.58231,10412991
qatar,2002,19363736263.7363,45.066684,711170
romania,2002,46065502702.5817,99.298504,21769976
rwanda,2002,1966003468.49117,0.518871,8400138
samoa,2002,281790134.211972,0.161216,184434
sao tome and principe,2002,85171073.8777498,0.058624,149887
saudi arabia,2002,189605866666.667,347.09658,17910859
senegal,2002,7006402319.75856,4.436925,10466169
serbia,2002,17930583571.3055,52.229868,7616690
seychelles,2002,742134837.50919,0.34808,85830
sierra leone,2002,1933864034.188,0.50196803,4971379
singapore,2002,92538372869.6942,40.2084,4146847
slovenia,2002,23214593516.2095,16.564693,1991524
solomon islands,2002,346406738.885237,0.245488,457630
somalia,2002,2192684134.59273,0.556928,9550031
south africa,2002,129087556612.449,356.52314,48019362
spain,2002,708938227243.923,331.95008,41755656
sri lanka,2002,16536535647.0834,10.94802,19805697
sudan,2002,18137128388.3606,7.633498,29228670
suriname,2002,1093574468.08511,1.560114,496512
sweden,2002,267373345246.531,56.685396,8924991
switzerland,2002,309301422430.386,43.46681,7278704
tajikistan,2002,1221106220.2868,1.877243,6531615
tanzania,2002,14129651895.6911,3.485616,36121250
thailand,2002,134300904400.022,184.66547,64266381
togo,2002,2410199032.43102,1.322471,5413233
tonga,2002,182764260.095439,0.102592,103834
trinidad and tobago,2002,9008298228.60273,28.701796,1331963
tunisia,2002,23141616604.5242,20.680184,9971483
turkmenistan,2002,4462029108.72349,30.1308,4769411
turks and caicos islands,2002,366707900,0.150224,20573
tuvalu,2002,16842672.5952874,0.010992,9604
uganda,2002,6178563591.12051,1.446221,25532819
ukraine,2002,43956163612.0433,295.9009,48677235
united arab emirates,2002,109816201497.617,84.64907,3956774
united kingdom,2002,1785729916067.15,560.2732,59540709
united states,2002,10929108000000,5946.308,287084300
uruguay,2002,13606515722.5864,4.557757,3278826
uzbekistan,2002,9687788512.80184,132.575224,25399940
vanuatu,2002,262596535.549028,0.080608,195817
world,2002,34940171807391.6,26276.87,6337730260
zambia,2002,4193850445.42632,1.960891,10647905
zimbabwe,2002,6342116400,11.895839,12087610
afghanistan,2003,4520946818.54581,1.559602,22733007
albania,2003,5611496257.14231,4.303499,3118038
algeria,2003,73482264190.9245,94.580616,32175762
andorra,2003,2366941808.94404,0.534944,69456
angola,2003,17812704586.4397,17.484428,17943666
antigua and barbuda,2003,947955555.555555,0.428688,77845
argentina,2003,127586973492.177,134.48125,38424224
armenia,2003,2807061008.69084,3.45556,3038932
aruba,2003,2044111731.84358,2.561136,92281
australia,2003,467739079790.332,369.62966,19819398
austria,2003,260779834340.097,77.39606,8122551
azerbaijan,2003,7276413079.11451,30.487584,8400486
bahrain,2003,11074813829.7872,20.9764,811229
bangladesh,2003,60158929188.2556,33.4957,140970309
barbados,2003,3209500000,1.358816,265735
belarus,2003,17825444724.4878,55.087984,9803112
belgium,2003,318082528506.588,128.2486,10376207
belize,2003,1308900000,0.432352,263743
benin,2003,5349258094.48239,2.393998,7913016
bermuda,2003,4186525000,0.560592,62367
bhutan,2003,651935430.314445,0.493465,637625
bolivia,2003,8082399639.54305,10.968004,9050652
bosnia and herzegovina,2003,8498894359.38629,14.35812,4178486
botswana,2003,7511582173.37724,3.825216,1775689
brazil,2003,558233745651.874,344.645,180622646
bulgaria,2003,21144957990.4681,50.58693,7804359
burkina faso,2003,4740768142.67494,1.188129,13082483
burundi,2003,784654423.620476,0.172208,7043104
cambodia,2003,5046693484.31767,2.25336,13050916
cameroon,2003,15970315034.9903,5.704622,16160301
canada,2003,895540646634.787,580.79245,31836434
central african republic,2003,1142315522.53864,0.223504,4103038
chad,2003,2742815071.5744,0.882414,9487772
chile,2003,76492579644.0605,55.100196,16024700
china,2003,1660280543846.79,4841.1187,1294517277
colombia,2003,94644969157.0987,57.37809,40937378
comoros,2003,546885222.713065,0.135568,569757
costa rica,2003,17271760506.9483,6.582545,4138747
cote d'ivoire,2003,21251754340.4305,5.300525,19125498
croatia,2003,35245317001.8224,23.22737,4306636
cuba,2003,35901200000,25.569018,11209330
curacao,2003,2202117374.30168,4.90217,147870
cyprus,2003,14547329558.3239,7.55728,999549
czechia,2003,100435924704.881,127.57189,10248852
denmark,2003,218421193436.252,60.637652,5390562
djibouti,2003,622044665.515049,0.42136,813490
