country,year,gdp,co2_emissions
nepal,2001,6007055042.17687,3.236078
netherlands,2001,432536219668.898,177.24685
new caledonia,2001,3297734891.14661,1.876642
new zealand,2001,53872425916.6248,34.378748
nicaragua,2001,5351752034.2221,3.92175
niger,2001,2448714703.96617,0.646045
nigeria,2001,73557840064.489,100.95433
north america,2001,11324591275355.4,7009.2646
north macedonia,2001,3709636030.66578,8.2879675
norway,2001,174239354070.977,43.498
oman,2001,22205721716.515,22.40448
pakistan,2001,97145618479.9038,105.40068
palau,2001,159453500,0.216176
panama,2001,12252906300,6.95309
papua new guinea,2001,3081024212.42924,3.335971
paraguay,2001,8495806432.18467,3.695507
peru,2001,52030158775.4055,25.415832
philippines,2001,78921234457.5487,70.143016
poland,2001,191823200371.284,313.50067
portugal,2001,121604107164.997,65.18708
qatar,2001,17538461538.4615,45.817316
romania,2001,40395116581.4832,98.9914
rwanda,2001,1966600715.49841,0.52237803
samoa,2001,266299591.479428,0.153888
sao tome and principe,2001,75951133.3777948,0.051296
saudi arabia,2001,184137600000,324.51603
senegal,2001,6507824829.26254,4.2581
serbia,2001,13599378661.9952,49.30793
seychelles,2001,662064155.920692,0.344416
sierra leone,2001,1681473752.3847,0.370064
singapore,2001,89793790669.6515,38.52522
slovenia,2001,20668868706.8115,16.302757
solomon islands,2001,409508552.979972,0.234496
somalia,2001,2252847464.68608,0.498304
south africa,2001,135429905922.526,371.62397
spain,2001,627798682378.741,311.80886
sri lanka,2001,15749753804.8344,10.326369
sudan,2001,15716361792.1926,6.017465
suriname,2001,834279357.798165,2.362832
sweden,2001,242499249692.616,55.83757
switzerland,2001,286582672434.226,45.086544
tajikistan,2001,1080772551.29433,2.287606
tanzania,2001,13563990022.3641,3.04081
thailand,2001,120296476180.402,172.26683
togo,2001,2093498674.49678,1.158913
tonga,2001,181117222.026288,0.087936
trinidad and tobago,2001,8824849191.03571,26.756396
tunisia,2001,22065832448.8623,20.42964
turkmenistan,2001,3534772732.39746,34.034184
turks and caicos islands,2001,358744800,0.113584
tuvalu,2001,13964732.327114,0.010992
uganda,2001,5840503868.51573,1.417088
ukraine,2001,39309580983.2282,303.8913
united arab emirates,2001,103311640571.818,101.41796
united kingdom,2001,1649827263567.01,577.97056
united states,2001,10581929000000,5907.7396
uruguay,2001,20898761742.2386,5.030443
uzbekistan,2001,11401421329.1974,126.22121
vanuatu,2001,257926881.72043,0.080608
world,2001,33646060924936.9,25706.293
zambia,2001,4094441301.21423,1.885603
zimbabwe,2001,6777384700,12.508722
afghanistan,2002,3825701438.99963,1.340995
albania,2002,4348068242.19512,3.748272
algeria,2002,61516103406.1688,90.69238
andorra,2002,1764279824.29752,0.53128
angola,2002,15285592370.374,16.080002
antigua and barbuda,2002,897988888.888889,0.406704
argentina,2002,97724004251.8602,124.93102
armenia,2002,2376335048.39976,3.076793
aruba,2002,1961843575.41899,2.43656
australia,2002,395788696012.059,362.53654
austria,2002,212837224022.813,71.9694
azerbaijan,2002,6236087738.28284,28.570334
bahrain,2002,9593510638.29787,20.111696
bangladesh,2002,54724081490.5102,32.00689
barbados,2002,3106500000,1.316816
belarus,2002,14594900944.7658,53.844144
belgium,2002,258383599375.177,126.86356
belize,2002,1244650000,0.432352
benin,2002,4194342686.2178,2.110055
bermuda,2002,3937228000,0.556928
bhutan,2002,559345263.708309,0.497119
bolivia,2002,7905485146.44351,10.403424
bosnia and herzegovina,2002,6728220886.64546,14.172601
botswana,2002,5438863982.88692,3.97544
brazil,2002,509795273806.715,347.76502
bulgaria,2002,16403043849.8297,46.235468
burkina faso,2002,3622350062.96053,1.070929
burundi,2002,825394519.423728,0.212512
cambodia,2002,4501227626.62752,2.150768
cameroon,2002,12417251350.4882,5.350642
canada,2002,760649334098.005,563.7285
central african republic,2002,996068144.884889,0.241824
chad,2002,1997005708.81576,0.527549
chile,2002,70264045939.1322,54.835572
china,2002,1470557654799.95,4103.0464
colombia,2002,97945812802.8882,55.901212
comoros,2002,425964681.044378,0.106256
costa rica,2002,16578820687.2881,6.2454
cote d'ivoire,2002,18054383320.8474,7.450165
croatia,2002,26757722428.6781,21.916044
cuba,2002,33590500000,25.153586
curacao,2002,2160784692.73743,4.89891
cyprus,2002,11420228846.1538,7.167065
czechia,2002,82607869609.574,123.96785
denmark,2002,178788209558.311,55.544424
djibouti,2002,591122039.601398,0.399376
dominica,2002,333196296.296296,0.102592
dominican republic,2002,27137440786.2562,20.94913
ecuador,2002,27054197000,24.827052
el salvador,2002,12664190300,6.069883
equatorial guinea,2002,1806742742.27311,2.761457
eritrea,2002,729321680.154324,0.50902497
estonia,2002,7370119619.4782,15.357951
eswatini,2002,1432221739.12342,1.08088
ethiopia,2002,7850809498.16803,4.431687
faroe islands,2002,1275093689.27107,0.725472
fiji,2002,1833279985.36741,0.835392
finland,2002,140360963811.765,65.049004
france,2002,1492427756382.43,405.94653
french polynesia,2002,3965405552.5203,0.725472
gabon,2002,5335451099.88223,6.250311
georgia,2002,3395766677.67315,3.348291
germany,2002,2102350798305.89,898.8343
ghana,2002,6166197847.85031,6.483251
greece,2002,150253800085.865,105.00051
greenland,2002,1169136716.03557,0.580141
grenada,2002,540336925.925926,0.205184
guatemala,2002,20444205991.025,10.721662
guinea,2002,4301608752.51396,1.623152
guinea-bissau,2002,466773711.235579,0.153888
guyana,2002,726131434.715338,1.714752
haiti,2002,6205847213.6351,1.785235
honduras,2002,7858255412.86038,5.945282
hungary,2002,67608919144.3684,58.841988
iceland,2002,9318395054.85934,2.992441
india,2002,514939140318.756,1032.1398
indonesia,2002,195660611165.183,308.48592
iraq,2002,32928454672.4246,96.53991
ireland,2002,128596035288.401,46.081388
israel,2002,125055466461.227,59.301356
italy,2002,1281746271196.04,477.1055
jamaica,2002,9719009494.84779,10.20258
japan,2002,4182846045873.61,1278.9947
jordan,2002,9582510578.27927,16.420437
kazakhstan,2002,24636598527.4437,157.52485
kenya,2002,13147736898.5176,7.890697
kiribati,2002,74743892.1606019,0.03664
kuwait,2002,38135788413.8276,59.98593
latvia,2002,9249030241.01864,7.520418
lebanon,2002,19152238805.9701,16.243744
lesotho,2002,775777238.55814,1.90528
liberia,2002,927000000,0.432027
libya,2002,20481889763.7795,52.524996
liechtenstein,2002,2688618747.38148,0.220018
lithuania,2002,14282292664.6004,12.701483
luxembourg,2002,23649833332.1655,9.978711
madagascar,2002,5351701663.40807,1.235809
malawi,2002,5087328437.8737,0.856235
malaysia,2002,100845526315.789,132.03523
maldives,2002,897031250,0.593568
mali,2002,3908121307.01957,1.20912
malta,2002,4455128822.74822,2.747227
marshall islands,2002,131960000,0.10992
mauritania,2002,1777057481.26043,1.249424
mauritius,2002,4906494249.38255,2.883568
mexico,2002,810666116505.478,410.30106
moldova,2002,1661818168.4226,4.051736
mongolia,2002,1396555719.97409,8.1965675
montenegro,2002,1284685050.52413,1.766249
morocco,2002,47077192187.6418,37.306284
mozambique,2002,5950769426.60213,1.537057
myanmar,2002,6777632512.0781,9.328067
namibia,2002,3349169826.38896,1.971232
nauru,2002,21017423.6082043,0.076944
nepal,2002,6050875806.66403,2.596383
netherlands,2002,475529972122.746,176.52538
new caledonia,2002,3740056747.71979,2.392238
new zealand,2002,66627729311.4495,34.541836000000004
nicaragua,2002,5223727302.54906,3.989804
niger,2002,2782192878.67204,0.684661
nigeria,2002,95054059302.6995,90.4792
north america,2002,11693694562098,7060.732
north macedonia,2002,4018365747.00972,7.833742
norway,2002,195914852576.467,42.553
oman,2002,23065539661.8986,26.842018
pakistan,2002,97923302809.3537,112.90021
palau,2002,162665500,0.212512
panama,2002,12800851300,5.821097
papua new guinea,2002,2999511040.19764,3.662442
paraguay,2002,7196260656.84556,3.857264
peru,2002,54777553515.0809,25.43941
philippines,2002,84307345887.543,70.069256
poland,2002,199694463255.567,306.12294
portugal,2002,134795565549.419,69.58231
qatar,2002,19363736263.7363,45.066684
romania,2002,46065502702.5817,99.298504
rwanda,2002,1966003468.49117,0.518871
samoa,2002,281790134.211972,0.161216
sao tome and principe,2002,85171073.8777498,0.058624
saudi arabia,2002,189605866666.667,347.09658
senegal,2002,7006402319.75856,4.436925
serbia,2002,17930583571.3055,52.229868
seychelles,2002,742134837.50919,0.34808
sierra leone,2002,1933864034.188,0.50196803
singapore,2002,92538372869.6942,40.2084
slovenia,2002,23214593516.2095,16.564693
solomon islands,2002,346406738.885237,0.245488
somalia,2002,2192684134.59273,0.556928
south africa,2002,129087556612.449,356.52314
spain,2002,708938227243.923,331.95008
sri lanka,2002,16536535647.0834,10.94802
sudan,2002,18137128388.3606,7.633498
suriname,2002,1093574468.08511,1.560114
sweden,2002,267373345246.531,56.685396
switzerland,2002,309301422430.386,43.46681
tajikistan,2002,1221106220.2868,1.877243
tanzania,2002,14129651895.6911,3.485616
thailand,2002,134300904400.022,184.66547
togo,2002,2410199032.43102,1.322471
tonga,2002,182764260.095439,0.102592
trinidad and tobago,2002,9008298228.60273,28.701796
tunisia,2002,23141616604.5242,20.680184
turkmenistan,2002,4462029108.72349,30.1308
turks and caicos islands,2002,366707900,0.150224
tuvalu,2002,16842672.5952874,0.010992
uganda,2002,6178563591.12051,1.446221
ukraine,2002,43956163612.0433,295.9009
united arab emirates,2002,109816201497.617,84.64907
united kingdom,2002,1785729916067.15,560.2732
united states,2002,10929108000000,5946.308
uruguay,2002,13606515722.5864,4.557757
uzbekistan,2002,9687788512.80184,132.575224
vanuatu,2002,262596535.549028,0.080608
world,2002,34940171807391.6,26276.87
zambia,2002,4193850445.42632,1.960891
zimbabwe,2002,6342116400,11.895839
afghanistan,2003,4520946818.54581,1.559602
albania,2003,5611496257.14231,4.303499
algeria,2003,73482264190.9245,94.580616
andorra,2003,2366941808.94404,0.534944
angola,2003,17812704586.4397,17.484428
antigua and barbuda,2003,947955555.555555,0.428688
argentina,2003,127586973492.177,134.48125
armenia,2003,2807061008.69084,3.45556
aruba,2003,2044111731.84358,2.561136
australia,2003,467739079790.332,369.62966
austria,2003,260779834340.097,77.39606
azerbaijan,2003,7276413079.11451,30.487584
bahrain,2003,11074813829.7872,20.9764
bangladesh,2003,60158929188.2556,33.4957
barbados,2003,3209500000,1.358816
belarus,2003,17825444724.4878,55.087984
belgium,2003,318082528506.588,128.2486
belize,2003,1308900000,0.432352
benin,2003,5349258094.48239,2.393998
bermuda,2003,4186525000,0.560592
bhutan,2003,651935430.314445,0.493465
bolivia,2003,8082399639.54305,10.968004
bosnia and herzegovina,2003,8498894359.38629,14.35812
botswana,2003,7511582173.37724,3.825216
brazil,2003,558233745651.874,344.645
bulgaria,2003,21144957990.4681,50.58693
burkina faso,2003,4740768142.67494,1.188129
burundi,2003,784654423.620476,0.172208
cambodia,2003,5046693484.31767,2.25336
cameroon,2003,15970315034.9903,5.704622
canada,2003,895540646634.787,580.79245
central african republic,2003,1142315522.53864,0.223504
chad,2003,2742815071.5744,0.882414
chile,2003,76492579644.0605,55.100196
china,2003,1660280543846.79,4841.1187
colombia,2003,94644969157.0987,57.37809
comoros,2003,546885222.713065,0.135568
costa rica,2003,17271760506.9483,6.582545
cote d'ivoire,2003,21251754340.4305,5.300525
croatia,2003,35245317001.8224,23.22737
cuba,2003,35901200000,25.569018
curacao,2003,2202117374.30168,4.90217
cyprus,2003,14547329558.3239,7.55728
czechia,2003,100435924704.881,127.57189
denmark,2003,218421193436.252,60.637652
djibouti,2003,622044665.515049,0.42136
dominica,2003,343311111.111111,0.117248
dominican republic,2003,21403167848.1444,21.345008
ecuador,2003,30965208000,27.07158
el salvador,2003,13243892200,6.434851
equatorial guinea,2003,2484745935.09329,3.133436
eritrea,2003,870248267.550163,0.780089
estonia,2003,9876595528.45528,17.250686
eswatini,2003,2197598466.25447,1.00393606
ethiopia,2003,8623691300.04079,4.870232
faroe islands,2003,1501941580.88903,0.7328
fiji,2003,2300492465.32276,0.98928
finland,2003,171612867735.686,72.658
france,2003,1835095983049.09,411.96486
french polynesia,2003,4927780606.7707,0.780432
gabon,2003,6511903365.47554,6.746069
georgia,2003,3991377904.13162,3.731537
germany,2003,2534715518349.01,894.50106
ghana,2003,7632723555.66221,6.684573
greece,2003,196930509813.384,109.06673
greenland,2003,1558759823.08169,0.649303
grenada,2003,591018407.407407,0.216176
guatemala,2003,21576351798.9145,10.447951
guinea,2003,5025167975.26363,1.700096
guinea-bissau,2003,553614800.145707,0.194192
guyana,2003,743063950.317749,1.857648
haiti,2003,5071947798.27263,1.700183
honduras,2003,8230391346.67228,6.686778
hungary,2003,85285062818.0077,61.61123
iceland,2003,11429333037.8443,2.985881
india,2003,607700687237.318,1067.73696
indonesia,2003,234772463823.808,339.35747
iraq,2003,21921569478.8163,101.26686
ireland,2003,164670771259.602,45.683964
israel,2003,131314894271.096,62.414676
italy,2003,1582930016538.82,495.0923
jamaica,2003,9430234810.78586,10.66706
japan,2003,4519561645253.53,1287.4949
jordan,2003,10195627644.5698,16.982176
kazakhstan,2003,30833692900.1091,175.85472
kenya,2003,14904517649.8476,6.697443
kiribati,2003,96105634.747436,0.040304
kuwait,2003,47874582231.588,62.33644
latvia,2003,11244337719.8377,7.72604
lebanon,2003,20082918739.6352,18.529028
lesotho,2003,1157825434.78971,1.930928
liberia,2003,748000000,0.464323
libya,2003,26265625000,55.47726
liechtenstein,2003,3070803051.42164,0.229355
lithuania,2003,18809197969.5431,12.694945
luxembourg,2003,29667268248.1305,10.451037
madagascar,2003,6372498889.66585,1.692058
malawi,2003,4669789300.35662,0.918499
malaysia,2003,110202368421.053,153.38434
maldives,2003,1052121054.6875,0.5056319699999999
mali,2003,4714071979.68835,1.24576
malta,2003,5418313424.45366,2.960833
marshall islands,2003,131128500,0.106256
mauritania,2003,2051147606.73687,1.289728
mauritius,2003,5894873919.74797,3.05944
mexico,2003,765549967703.273,435.9687
moldova,2003,1980907434.76826,4.404268
mongolia,2003,1595297355.78349,7.930966
montenegro,2003,1707710053.14938,1.889193
morocco,2003,58029363354.2757,36.570124
mozambique,2003,6583526860.58062,1.855517
myanmar,2003,10467109977.6717,9.997118
namibia,2003,4926439383.51425,2.092144
nauru,2003,24778159.5806639,0.065952
nepal,2003,6330473096.54071,2.810383
netherlands,2003,582435617081.96,179.9643
new caledonia,2003,4915353827.10576,2.725557
new zealand,2003,88250885550.2626,36.243228
nicaragua,2003,5322228350.58068,4.335245
niger,2003,3394084732.49543,0.743704
nigeria,2003,104738954264.226,100.763864
north america,2003,12356177171634.8,7174.326
north macedonia,2003,4946296599.08467,8.529792
norway,2003,229385469337.024,43.9
oman,2003,24733680104.0312,34.356268
pakistan,2003,112371913740.823,117.46168
palau,2003,154559900,0.212512
panama,2003,13603456000,6.090004
papua new guinea,2003,3536411824.2958,4.057107
paraguay,2003,7691367471.17992,4.031488
peru,2003,58731030121.8671,24.67561
philippines,2003,87039092974.2272,70.10746
poland,2003,218561225998.47,318.9511
portugal,2003,165226175536.793,64.481772
qatar,2003,23533791208.7912,46.514956
romania,2003,57806384143.166,103.83621
rwanda,2003,2138237278.73822,0.50910003
samoa,2003,333426188.41876,0.157552
sao tome and principe,2003,102085769.123419,0.065952
saudi arabia,2003,215807733333.333,351.40502
senegal,2003,8768721563.18211,4.927512
serbia,2003,23593044417.5086,55.82354
seychelles,2003,750847230.099263,0.340752
sierra leone,2003,2142618349.81099,0.534944
singapore,2003,97646401095.6369,39.53405
slovenia,2003,29360575031.8177,16.271549
solomon islands,2003,417668983.408349,0.25648002
somalia,2003,2836724351.5616,0.560592
south africa,2003,197018965308.697,404.40966
spain,2003,907963217057.645,336.33254
sri lanka,2003,18881765437.2151,10.953041
sudan,2003,21355298459.5955,8.515221
suriname,2003,1274190311.41869,1.537767
sweden,2003,334074051172.972,57.29219
switzerland,2003,362075086507.76,44.64964
tajikistan,2003,1555318261.4172,2.070857
tanzania,2003,15211487708.7684,3.687241
thailand,2003,152280615245.887,191.08774
togo,2003,2987984050.99318,1.804731
tonga,2003,202246611.77407,0.117248
trinidad and tobago,2003,11305459802.0683,32.391288
tunisia,2003,27453902261.4629,21.142334
turkmenistan,2003,5977440582.80171,40.56756
turks and caicos islands,2003,409753600,0.157552
tuvalu,2003,19456338.0318228,0.010992
uganda,2003,6606884275.23087,1.512745
ukraine,2003,52010355753.0461,307.24538
united arab emirates,2003,124346358066.712,106.44312
united kingdom,2003,2054422857142.86,571.61875
united states,2003,11456450000000,6010.1453
uruguay,2003,12045638351.8507,4.526888
uzbekistan,2003,10134453435.4603,130.29442
vanuatu,2003,314471413.001776,0.080608
world,2003,39181755907935.4,27669.49
zambia,2003,4901869764.05957,2.074413
zimbabwe,2003,5727591800,10.609583
afghanistan,2004,5224896718.67782,1.237247
albania,2004,7184685781.51876,4.176684
algeria,2004,91913680985.1708,91.71422
andorra,2004,2900245324.49221,0.560592
angola,2004,23552057679.4994,17.015688
antigua and barbuda,2004,1026181481.48148,0.450672
argentina,2004,164657930452.787,157.04942
armenia,2004,3576615240.41616,3.691197
aruba,2004,2254830726.25698,2.616096
australia,2004,614659980082.515,383.15904
austria,2004,299210411454.823,77.69356
azerbaijan,2004,8680405740.94125,32.25304
bahrain,2004,13150159574.4681,21.203568
bangladesh,2004,65108544250.0425,35.981836
